;categorie;type;nom;poids;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;06340 La Trinite;07500 Guilherand-granges;13400 Aubagne;13500 Martigues;13560 Senas;15000 Aurillac;16100 Chateaubernard;18000 Bourges;20167 Sarrola Carcopino;24650 Chancelade;27600 Gaillon;27670 Le Bosc Roger En Roumois;30100 Ales;31140 Launaguet;31390 Carbonne;33170 Gradignan;33240 Bouliac;33290 Blanquefort;33370 Artigues Pres Bordeaux;33380 Biganos;34470 Perols;37250 Sorigny;38500 Voiron;41350 Vineuil;42390 Villars;44115 Basse-goulaine;44570 Trignac;44807 Saint Herblain;45100 Orleans;45143 Saint Jean De La Ruelle;45160 Olivet;45500 Gien;54350 Mont Saint Martin;54520 Laxou;55000 Savonnieres Devant Bar;59115 Leers;59134 Fournes En Weppes;59155 Faches Thumesnil;59160 Lomme;59223 Roncq;59380 Socx;59494 Petite Foret;59720 Louvroil;59760 Grande Synthe;59810 Lesquin;60000 Beauvais;60110 Meru;62100 Calais;62400 Bethune;62610 Autingues;62950 Noyelles Godault;62980 Noyelles Les Vermelles;63100 Clermont Ferrand;63118 Cebazat;63170 Aubiere;64320 Bizanos;65000 Tarbes;67200 Strasbourg;67210 Obernai;67520 Marlenheim;67590 Schweighouse Sur Moder;68920 Wintzenheim;69300 Caluire Et Cuire;69300 Caluire;69400 Villefranche Sur Saone;69571 Dardilly;69630 Chaponost;69803 Lyon St Priest;71031 Macon;71240 Sennecey-le-grand;71700 Tournus;72650 Saint Saturnin;74330 Epagny;76620 Le Havre;77240 Cesson;78190 Trappes;78205 Mantes La Jolie;78250 Tessancourt-sur-aubette;78310 Coignieres;78370 Plaisir;78800 Houilles;78910 Orgerus;78945 Velizy;80350 Mers-les-bains;82000 Montauban;83500 La Seyne Sur Mer;84130 Le Pontet;84140 Montfavet;84275 Vedene;84300 Cavaillon;86100 Chatellerault;91141 Villebon;91230 Montgeron;91250 Saint Germain Les Corbeil;91620 Nozay;92250 La Garenne Colombes;93290 Tremblay En France;95150 Taverny;95200 Sarcelles;magasin;01014_ARBENT_795_AVENUE_DU_19_MARS_1962;01115_CONFRANCON_ROUTE_DE_VANDEINS;01143_DIVONNE_LES_BAINS_250_AVENUE_DE_GENEVE;01320_CHALAMONT_Lieu_Dit_le_Petit_Etang;03095_CUSSET_2_RUE_DE_LA_REPUBLIQUE;04049_CHATEAU_ARNOUX_ST_AUBAN_AVENUE_DE_JAS;04088_FORCALQUIER_CCAL_LES_3_ROUTES;04400_ST_PONS_LES_TERRES_NEUVES;05023_BRIANCON_2_AVENUE_DU_DAUPHINE;05061_GAP_28_BOULEVARD_D_ORIENT;05070_LARAGNE_MONTEGLIN_RUE_DU_MOULIN;06004_ANTIBES_60_CHEMIN_DES_SABLES;06004_ANTIBES_AVENUE_NICOLAS_AUSSEL;06004_ANTIBES_AVENUE_PHILIPPE_ROCHAT;06027_CAGNES_SUR_MER_59_ROUTE_DE_FRANCE;06029_CANNES_54_BOULEVARD_D_ALSACE;06030_LE_CANNET_374_AVENUE_GENERAL_DE_GAULLE;06079_MANDELIEU_LA_NAPOULE_791_AV_DE_FREJUS_PAUL_RICARD;06084_MOUANS_SARTOUX_1006_CHEMIN_DES_GOURETTES;06088_NICE_10_PLACE_FONTAINE_DU_TEMPLE;06088_NICE_20_BOULEVARD_GAMBETTA;06088_NICE_28_BIS_BD_JEAN_BAPTISTE_VERANY;06088_NICE_2_AVENUE_GLORIA;06088_NICE_2_BOULEVARD_RENE_CASSIN;06088_NICE_2_RUE_DEUDON;06088_NICE_8_RUE_ASSALIT;06112_LE_ROURET_ROUTE_DE_NICE;06410_BIOT_AVENUE_ROUMANILLE;06920_CANNES_140_AVENUE_FRANCIS_TONNER;06922_CAGNES_SUR_MER_25_AVENUE_DU_GENERAL_LECLERC;06924_ANTIBES_138_BD_DU_PRESIDENT_WILSON;16430_CHAMPNIERS_LES_GRANDES_CHAUMES;19123_MALEMORTRUE_PASTEUR;19250_MEYMACROUTE_DE_TULLE;21166_CHENOVE58_RUE_DE_LONGVIC;21200_BEAUNE28_RUE_DU_FAUBOURG_MADELEINE;21231_DIJON12_BD_GEORGES_CLEMENCEAU;21278_FONTAINE_LES_DIJONRUE_DES_PRES_POTETS;21425_MONTBARD10_PLACE_LEON_GAMBETTA;21554_ST_JEAN_DE_LOSNEALL_BASTIONS_CHARMILLES;22113_LANNIONROUTE_DE_PERROS_GUIREC;22207_PLOUARETRUE_DU_GENERAL_DE_GAULLE;22278_ST_BRIEUC3_ROND_POINT_PABLO_NERUDA;24294_MONTPON_MENESTEROLROUTE_DE_RIBERAC;24520_SARLAT_LA_CANEDAROUTE_DE_BERGERAC;25056_BESANCON110_RUE_DE_DOLE;25056_BESANCON52_RUE_DE_BELFORT;25056_BESANCON53_RUE_DE_VESOUL;25056_BESANCONCENTRE_COMMERCIAL_CHATEAUFA;25300_PONTARLIER66_RUE_DE_SALINS;25500_MORTEAU4_RUE_DU_CLOS_JEUNE;25532_SAONE4_RUE_DU_LAC;69007_LYON20_RUE_DE_LA_MADELEINE;69387_LYON7_ET_9_RUE_MARC_BLOCH;69388_LYON105_AVENUE_JEAN_MERMOZ;79191_NIORT_130_AVENUE_DE_NANTES;82400_VALENCE_BD_VICTOR_GUILHEM;83009_BANDOL_290_BOULEVARD_DE_MARSEILLE;83019_BORMES_LES_MIMOSAS_AVENUE_DES_LIGURES;83065 GASSIN_120 ROND POINT DE LA FOUX;83136 GAREOULT_CD554;83170_BRIGNOLES_PRE_DE_PAQUES;83320_CARQUEIRANNE_QUARTIER_ST_VINCENT
10;Epicerie sucrée;Biscuits, gateaux;auchan bio galettes pur beurre;125;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.9;0.88;0.85;0.9;0.88;0.88;0.88;0.88;0.88;0.9;0.88;0.9;0.9;0.9;0.9;0.9;0.88;0.9;0.9;0.9;0.9;0.9;0.88;0.9;0.9;0.9;0.9;0.9;0.9;0.95;0.95;0.9;0.9;0.95;0.9;0.9;0.9;0.9;0.95;0.9;0.9;0.9;0.95;0.9;0.9;0.95;0.9;0.9;0.9;0.88;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.95;0.95;0.9;0.95;0.9;0.9;0.9;0.9;0.9;0.9;0.88;0.95;0.95;0.9;0.9;0.95;0.95;0.95;0.9;0.95;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.95;0.95;0.9;0.95;0.88;0.95;0.9;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Epicerie sucrée;Biscuits, gateaux;auchan bio gaufres au miel à la farine d'épeautre;175;1.6;1.6;1.6;1.63;1.66;1.7;1.66;1.63;1.6;1.66;1.6;1.65;1.65;1.63;1.66;1.65;1.65;1.66;1.65;1.6;1.66;1.6;1.66;1.6;1.6;1.63;1.66;1.63;1.7;1.63;1.63;1.63;1.7;1.6;1.6;1.6;1.63;1.63;1.7;1.69;1.69;1.66;1.66;1.69;1.63;1.6;1.66;1.63;1.69;1.66;1.63;1.63;1.69;1.63;1.7;1.69;1.63;1.6;1.6;1.71;1.63;1.66;1.66;1.66;1.63;1.66;1.65;1.69;1.69;1.66;1.69;1.63;1.66;1.66;1.66;1.6;1.66;1.7;1.69;1.69;1.6;1.6;1.69;1.69;1.69;1.6;1.69;1.6;1.6;1.66;1.66;1.7;1.66;1.6;1.6;1.66;1.69;1.69;1.66;1.69;1.68;1.69;1.63;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Epicerie sucrée;Biscuits, gateaux;auchan bio palmiers biscuits feuilletés, sachets fraîcheur;100;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.15;1.15;1.08;1.08;1.15;1.08;1.08;1.08;1.08;1.15;1.08;1.08;1.08;1.15;1.08;1.08;1.15;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.15;1.15;1.08;1.15;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.15;1.15;1.08;1.08;1.15;1.15;1.15;1.08;1.15;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.15;1.15;1.08;1.15;1.08;1.15;1.08;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;Epicerie sucrée;Biscuits, gateaux;auchan bio petit beurre avec tablette de chocolat au lait;150;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.52;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.65;1.65;1.55;1.55;1.65;1.55;1.55;1.55;1.55;1.65;1.55;1.55;1.55;1.65;1.55;1.55;1.65;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.65;1.65;1.55;1.65;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.65;1.65;1.55;1.55;1.65;1.65;1.65;1.55;1.65;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.65;1.65;1.55;1.65;1.55;1.65;1.55;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;Epicerie sucrée;Biscuits, gateaux;auchan biscuits cuillers spécial dessert aux œufs frais, sachets fraîcheur;300;2.3;2.3;2.3;2.3;2.34;2.39;2.34;2.34;2.25;2.34;2.25;2.32;2.07;2.3;2.34;2.32;2.32;2.34;2.32;2.25;2.34;2.3;2.34;2.25;2.3;2.3;2.34;2.3;2.39;2.25;2.25;2.34;2.39;2.25;2.25;2.34;2.3;2.3;2.34;2.45;2.45;2.34;2.34;2.45;2.3;2.25;2.34;2.3;2.45;2.34;2.34;2.25;2.45;2.25;2.34;2.45;2.34;2.3;2.3;2.41;2.3;2.34;2.34;2.34;2.3;2.34;2.32;2.45;2.45;2.34;2.45;2.39;2.34;2.34;2.34;2.25;2.3;2.39;2.45;2.45;2.41;2.41;2.45;2.45;2.45;2.41;2.45;2.3;2.3;2.34;2.34;2.39;2.34;2.25;2.25;2.39;2.45;2.45;2.39;2.45;2.25;2.45;2.39;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;Epicerie sucrée;Biscuits, gateaux;auchan biscuits petit beurre aux pépites de chocolat;200;1.19;1.19;1.17;1.19;1.22;1.24;1.22;1.22;1.17;1.22;1.17;1.2;1.22;1.19;1.22;1.2;1.21;1.22;1.2;1.17;1.22;1.19;1.22;1.17;1.19;1.19;1.22;1.19;1.22;1.17;1.17;1.22;1.24;1.17;1.17;1.22;1.19;1.19;1.22;1.29;1.29;1.22;1.22;1.29;1.19;1.17;1.22;1.19;1.29;1.22;1.22;1.17;1.29;1.17;1.22;1.29;1.22;1.19;1.19;1.25;1.19;1.22;1.22;1.22;1.19;1.22;1.2;1.29;1.29;1.22;1.29;1.24;1.22;1.22;1.22;1.17;1.19;1.24;1.29;1.29;1.25;1.25;1.29;1.29;1.29;1.25;1.29;1.19;1.19;1.22;1.22;1.22;1.22;1.17;1.19;1.24;1.29;1.29;1.24;1.29;1.23;1.29;1.24;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;Epicerie sucrée;Biscuits, gateaux;auchan biscuits petit beurre riches en blé;200;0.75;0.75;0.74;0.75;0.77;0.78;0.77;0.77;0.74;0.77;0.74;0.76;0.71;0.75;0.77;0.76;0.76;0.77;0.76;0.74;0.77;0.75;0.77;0.74;0.75;0.75;0.77;0.75;0.77;0.74;0.74;0.77;0.78;0.74;0.74;0.77;0.75;0.75;0.77;0.81;0.81;0.77;0.77;0.81;0.75;0.74;0.77;0.75;0.81;0.77;0.77;0.74;0.81;0.74;0.77;0.81;0.77;0.75;0.75;0.79;0.75;0.77;0.77;0.77;0.75;0.77;0.76;0.81;0.81;0.77;0.81;0.78;0.77;0.77;0.77;0.74;0.75;0.78;0.81;0.81;0.79;0.79;0.81;0.81;0.81;0.79;0.81;0.75;0.75;0.77;0.77;0.77;0.77;0.74;0.75;0.78;0.81;0.81;0.78;0.81;0.78;0.81;0.78;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Epicerie sucrée;Biscuits, gateaux;auchan biscuits sablés nappés de chocolat au lait, sachets fraîcheur;200;0.98;0.98;0.96;0.98;1.0;1.02;1.0;1.0;1.0;1.0;0.96;0.99;0.95;0.98;1.0;0.99;0.99;1.0;0.99;0.96;1.0;0.98;1.0;0.96;0.98;0.98;1.0;0.98;1.0;0.96;0.96;1.0;1.02;0.96;0.96;1.0;0.98;0.98;1.0;1.05;1.05;1.0;1.0;1.05;0.98;0.96;1.0;0.98;1.05;1.0;1.0;0.96;1.05;0.96;1.0;1.05;1.0;0.98;0.98;1.03;0.98;1.0;1.0;1.0;0.98;1.0;0.99;1.05;1.05;1.0;1.05;1.02;1.0;1.0;1.0;0.96;0.98;1.02;1.05;1.05;1.03;1.03;1.05;1.05;1.05;1.03;1.05;0.98;0.98;1.0;1.0;1.0;1.0;1.0;1.0;1.02;1.05;1.05;1.02;1.05;1.01;1.05;1.02;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;Epicerie sucrée;Biscuits, gateaux;auchan biscuits speculoos tradition, sachets fraîcheur;500;1.52;1.52;1.49;1.52;1.55;1.58;1.55;1.55;1.49;1.55;1.49;1.53;1.35;1.52;1.55;1.53;1.53;1.55;1.53;1.49;1.55;1.52;1.55;1.49;1.52;1.52;1.55;1.52;1.55;1.49;1.49;1.55;1.58;1.49;1.49;1.55;1.52;1.52;1.55;1.65;1.65;1.55;1.55;1.65;1.52;1.49;1.55;1.49;1.65;1.55;1.55;1.49;1.65;1.49;1.55;1.65;1.55;1.52;1.52;1.59;1.52;1.55;1.55;1.55;1.52;1.55;1.53;1.65;1.65;1.55;1.65;1.58;1.55;1.55;1.55;1.49;1.52;1.58;1.65;1.65;1.59;1.59;1.65;1.65;1.65;1.59;1.65;1.52;1.52;1.55;1.55;1.55;1.55;1.49;1.52;1.58;1.65;1.65;1.58;1.65;1.56;1.65;1.58;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;Epicerie sucrée;Biscuits, gateaux;auchan boudoirs aux œufs frais, sachets fraîcheur;175;0.97;0.97;0.97;0.97;0.99;1.01;0.99;0.99;0.95;0.99;0.95;0.98;0.91;0.97;0.99;0.98;0.98;0.99;0.98;0.95;0.99;0.97;0.99;0.95;0.97;0.97;0.99;0.97;1.01;0.95;0.95;0.99;1.01;0.95;0.95;0.99;0.97;0.97;0.99;1.05;1.05;0.99;0.99;1.05;0.97;0.95;0.99;0.97;1.05;0.99;0.99;0.95;1.05;0.95;0.99;1.05;0.99;0.97;0.97;1.02;0.97;0.99;0.99;0.99;0.97;0.99;0.98;1.05;1.05;0.99;1.05;1.01;0.99;0.99;0.99;0.95;0.97;1.01;1.05;1.05;1.02;1.02;1.05;1.05;1.05;1.02;1.05;0.97;0.97;0.99;0.99;1.01;0.99;0.95;0.95;1.01;1.05;1.05;1.01;1.05;1.0;1.05;1.01;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;Epicerie sucrée;Biscuits, gateaux;auchan boudoirs aux œufs frais, sachets fraîcheur;400;1.57;1.57;1.57;1.57;1.6;1.63;1.6;1.6;1.54;1.6;1.54;1.59;1.68;1.57;1.6;1.59;1.59;1.6;1.59;1.54;1.6;1.57;1.6;1.54;1.57;1.57;1.6;1.57;1.63;1.54;1.54;1.6;1.63;1.54;1.54;1.6;1.57;1.57;1.6;1.69;1.69;1.6;1.6;1.69;1.57;1.54;1.6;1.57;1.69;1.6;1.6;1.54;1.69;1.54;1.6;1.69;1.6;1.57;1.57;1.64;1.57;1.6;1.6;1.6;1.57;1.6;1.59;1.69;1.69;1.6;1.69;1.63;1.6;1.6;1.6;1.54;1.57;1.63;1.69;1.69;1.64;1.64;1.69;1.69;1.69;1.64;1.69;1.57;1.57;1.6;1.6;1.63;1.6;1.54;1.54;1.63;1.69;1.69;1.63;1.69;1.62;1.69;1.63;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;Epicerie sucrée;Biscuits, gateaux;auchan bâtonnets nappés de chocolat au lait;150;0.71;0.71;0.7;0.71;0.73;0.74;0.73;0.73;0.73;0.73;0.7;0.72;0.66;0.71;0.73;0.72;0.72;0.73;0.72;0.7;0.73;0.71;0.73;0.7;0.71;0.71;0.73;0.71;0.73;0.7;0.7;0.73;0.74;0.7;0.7;0.73;0.71;0.71;0.73;0.76;0.76;0.73;0.73;0.76;0.71;0.7;0.73;0.71;0.76;0.73;0.73;0.7;0.76;0.7;0.73;0.76;0.73;0.71;0.71;0.75;0.71;0.73;0.73;0.73;0.71;0.73;0.72;0.76;0.76;0.73;0.76;0.74;0.73;0.73;0.73;0.7;0.71;0.74;0.76;0.76;0.75;0.75;0.76;0.76;0.76;0.75;0.76;0.71;0.71;0.73;0.73;0.73;0.73;0.73;0.73;0.74;0.76;0.76;0.74;0.76;0.74;0.76;0.74;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;Epicerie sucrée;Biscuits, gateaux;auchan bâtonnets nappés de chocolat blanc;150;1.1;1.1;1.12;1.1;1.12;1.14;1.12;1.12;1.12;1.12;1.12;1.11;1.02;1.14;1.12;1.11;1.11;1.12;1.11;1.12;1.12;1.14;1.16;1.12;1.14;1.14;1.12;1.14;1.16;1.12;1.12;1.16;1.14;1.12;1.12;1.16;1.14;1.14;1.16;1.25;1.25;1.16;1.16;1.25;1.14;1.12;1.16;1.14;1.25;1.16;1.16;1.12;1.25;1.12;1.16;1.25;1.16;1.14;1.14;1.16;1.14;1.16;1.16;1.16;1.14;1.16;1.15;1.25;1.25;1.16;1.25;1.19;1.16;1.16;1.16;1.12;1.14;1.14;1.25;1.25;1.2;1.2;1.25;1.25;1.25;1.2;1.25;1.14;1.14;1.16;1.16;1.16;1.16;1.16;1.16;1.19;1.25;1.25;1.19;1.25;1.13;1.25;1.19;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;Epicerie sucrée;Biscuits, gateaux;auchan cake aux fruits sans huile de palme prétranché;300;1.52;1.49;1.49;1.52;1.55;1.58;1.55;1.55;1.49;1.55;1.49;1.53;1.29;1.55;1.55;1.53;1.53;1.55;1.53;1.52;1.55;1.52;1.55;1.49;1.52;1.49;1.55;1.52;1.52;1.52;1.52;1.52;1.58;1.49;1.49;1.52;1.55;1.52;1.55;1.65;1.65;1.55;1.52;1.65;1.49;1.49;1.55;1.49;1.65;1.55;1.55;1.52;1.65;1.52;1.58;1.65;1.55;1.52;1.52;1.59;1.52;1.55;1.55;1.55;1.52;1.55;1.53;1.65;1.65;1.55;1.65;1.58;1.55;1.55;1.55;1.49;1.52;1.58;1.65;1.65;1.59;1.59;1.65;1.65;1.65;1.59;1.65;1.49;1.49;1.55;1.55;1.55;1.55;1.49;1.49;1.58;1.65;1.65;1.58;1.65;1.56;1.65;1.58;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;Epicerie sucrée;Biscuits, gateaux;auchan chocogusto gâteaux génoise sachets individuels;182;1.21;1.19;1.19;1.21;1.24;1.26;1.24;1.24;1.19;1.24;1.19;1.22;1.14;1.24;1.24;1.22;1.23;1.24;1.22;1.21;1.24;1.21;1.24;1.19;1.21;1.19;1.24;1.21;1.24;1.21;1.21;1.21;1.26;1.19;1.19;1.21;1.24;1.21;1.24;1.29;1.29;1.24;1.21;1.29;1.19;1.19;1.24;1.19;1.29;1.24;1.24;1.21;1.29;1.21;1.26;1.29;1.24;1.21;1.21;1.27;1.21;1.24;1.24;1.24;1.21;1.24;1.22;1.29;1.29;1.24;1.29;1.26;1.24;1.24;1.24;1.19;1.21;1.26;1.29;1.29;1.27;1.27;1.29;1.29;1.29;1.27;1.29;1.19;1.19;1.24;1.24;1.26;1.24;1.19;1.19;1.26;1.29;1.29;1.26;1.29;1.25;1.29;1.26;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;Epicerie sucrée;Biscuits, gateaux;auchan cigarettes gourmandes, sachets fraîcheur;125;0.94;0.94;0.92;0.94;0.96;0.98;0.96;0.96;0.92;0.96;0.92;0.95;0.89;0.94;0.96;0.98;0.95;0.96;0.95;0.92;0.96;0.94;0.96;0.92;0.94;0.94;0.96;0.94;0.98;0.92;0.92;0.96;0.98;0.92;0.92;0.96;0.94;0.94;0.96;0.99;0.99;0.96;0.96;0.99;0.92;0.92;0.96;0.92;0.99;0.98;0.96;0.92;0.99;0.92;0.96;0.99;0.96;0.94;0.94;0.98;0.94;0.96;0.96;0.96;0.94;0.96;0.95;0.99;0.99;0.96;0.99;0.98;0.96;0.96;0.96;0.92;0.94;0.98;0.99;0.99;0.98;0.98;0.99;0.99;0.99;0.98;0.99;0.94;0.94;0.96;0.96;0.96;0.96;0.92;0.96;0.98;0.99;0.99;0.98;0.99;0.97;0.99;0.98;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;Epicerie sucrée;Biscuits, gateaux;auchan cookies aux pépites de chocolat et aux noix;200;1.04;1.04;1.02;1.04;1.06;1.09;1.06;1.06;1.06;1.06;1.02;1.05;1.05;1.04;1.06;1.05;1.05;1.06;1.05;1.02;1.06;1.04;1.06;1.02;1.04;1.04;1.06;1.04;1.06;1.02;1.02;1.06;1.09;1.02;1.02;1.06;1.02;1.04;1.06;1.09;1.09;1.06;1.06;1.09;1.04;1.02;1.06;1.04;1.09;1.06;1.06;1.02;1.09;1.02;1.06;1.09;1.06;1.04;1.04;1.1;1.04;1.06;1.06;1.06;1.04;1.06;1.05;1.09;1.09;1.06;1.09;1.09;1.06;1.06;1.06;1.02;1.04;1.09;1.09;1.09;1.1;1.1;1.09;1.09;1.09;1.1;1.09;1.04;1.04;1.06;1.06;1.06;1.06;1.06;1.04;1.09;1.09;1.09;1.09;1.09;1.07;1.09;1.09;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;Epicerie sucrée;Biscuits, gateaux;auchan cookies aux pépites de chocolat et nougatine;200;0.74;0.74;0.73;0.74;0.76;0.77;0.76;0.76;0.76;0.76;0.73;0.75;0.72;0.74;0.76;0.75;0.75;0.76;0.75;0.73;0.76;0.74;0.76;0.73;0.74;0.74;0.76;0.74;0.76;0.73;0.73;0.76;0.77;0.73;0.73;0.76;0.85;0.74;0.76;0.8;0.8;0.76;0.76;0.8;0.74;0.73;0.76;0.74;0.8;0.76;0.76;0.73;0.8;0.73;0.76;0.8;0.76;0.74;0.74;0.78;0.74;0.76;0.76;0.76;0.74;0.76;0.75;0.8;0.8;0.76;0.8;0.77;0.76;0.76;0.76;0.73;0.74;0.77;0.8;0.8;0.78;0.78;0.8;0.8;0.8;0.78;0.8;0.74;0.74;0.76;0.76;0.76;0.76;0.76;0.74;0.77;0.8;0.8;0.77;0.8;0.77;0.8;0.77;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;Epicerie sucrée;Biscuits, gateaux;auchan cookies tout chocolat;200;0.74;0.74;0.73;0.74;0.76;0.77;0.76;0.76;0.76;0.76;0.73;0.75;0.72;0.74;0.76;0.75;0.75;0.76;0.75;0.73;0.76;0.74;0.76;0.73;0.74;0.74;0.76;0.74;0.76;0.73;0.73;0.76;0.77;0.73;0.73;0.76;0.73;0.74;0.76;0.8;0.8;0.76;0.76;0.8;0.74;0.73;0.76;0.74;0.8;0.76;0.76;0.73;0.8;0.73;0.76;0.8;0.76;0.74;0.74;0.78;0.74;0.76;0.76;0.76;0.74;0.76;0.95;0.8;0.8;0.76;0.8;0.77;0.76;0.76;0.76;0.73;0.74;0.77;0.8;0.8;0.78;0.78;0.8;0.8;0.8;0.78;0.8;0.74;0.74;0.76;0.76;0.76;0.76;0.76;0.74;0.77;0.8;0.8;0.77;0.8;0.77;0.8;0.77;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;Epicerie sucrée;Biscuits, gateaux;auchan cream loop biscuits fourrés enrobés de chocolat blanc sachets fraîcheur;252;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;2.07;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;2.19;2.19;1.99;1.99;2.19;1.99;1.99;1.99;1.99;2.19;1.99;1.99;1.99;2.19;1.99;1.99;2.19;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;2.19;2.19;1.99;2.19;1.99;1.99;1.99;1.99;1.99;1.99;1.99;2.19;2.19;1.99;1.99;2.19;2.19;2.19;1.99;2.19;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;2.19;2.19;1.99;2.19;1.99;2.19;1.99;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;Epicerie sucrée;Biscuits, gateaux;auchan crousty barres de céréales chocolat au lait et noisettes;126;1.53;1.47;1.5;1.5;1.53;1.53;1.53;1.5;1.53;1.53;1.47;1.51;1.34;1.5;1.53;1.51;1.51;1.53;1.51;1.5;1.53;1.5;1.53;1.47;1.47;1.47;1.53;1.47;1.53;1.47;1.47;1.5;1.56;1.47;1.47;1.5;1.5;1.47;1.53;1.59;1.59;1.5;1.53;1.59;1.53;1.5;1.56;1.53;1.59;1.53;1.53;1.53;1.59;1.53;1.56;1.59;1.53;1.5;1.5;1.57;1.47;1.53;1.53;1.53;1.5;1.53;1.51;1.59;1.59;1.56;1.59;1.56;1.53;1.53;1.53;1.47;1.53;1.43;1.59;1.59;1.57;1.57;1.59;1.59;1.59;1.57;1.59;1.53;1.5;1.5;1.53;1.53;1.53;1.53;1.53;1.56;1.59;1.59;1.56;1.59;1.54;1.59;1.56;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
