;;;;02100 St Quentin Le Fayet;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;06130 Grasse;06340 La Trinite;07500 Guilherand-granges;13003 Marseille;13400 Aubagne;13500 Martigues;13560 Senas;14123 Fleury Sur Orne;15000 Aurillac;16100 Chateaubernard;16400 La Couronne;18000 Bourges;20167 Sarrola Carcopino;24650 Chancelade;27600 Gaillon;27670 Le Bosc Roger En Roumois;30100 Ales;31075 Toulouse;31140 Launaguet;31390 Carbonne;33170 Gradignan;33240 Bouliac;33290 Blanquefort;33380 Biganos;34200 Sete;34470 Perols;34500 Beziers;36330 Le Poinconnet;37000 Tours;37170 Chambray Les Tours;37250 Sorigny;38500 Voiron;41350 Vineuil;42390 Villars;43700 Brives Charensac;44115 Basse-goulaine;44570 Trignac;44807 Saint Herblain;45100 Orleans;45143 Saint Jean De La Ruelle;45500 Gien;47300 Bias;49240 Avrille;54350 Mont Saint Martin;54510 Tomblaine;54520 Laxou;55000 Savonnieres Devant Bar;57280 Semecourt;59000 Lille;59115 Leers;59134 Fournes En Weppes;59155 Faches Thumesnil;59223 Roncq;59300 Valenciennes;59380 Socx;59400 Cambrai;59450 Sin Le Noble;59494 Petite Foret;59720 Louvroil;59760 Grande Synthe;59810 Lesquin;60000 Beauvais;60110 Meru;60180 Nogent Sur Oise;60402 Noyon;62100 Calais;62161 Duisans;62280 Saint Martin Boulogne;62400 Bethune;62575 Blendecques;62610 Autingues;62950 Noyelles Godault;62980 Noyelles Les Vermelles;63100 Clermont Ferrand;63170 Aubiere;64320 Bizanos;65000 Tarbes;66028 Perpignan;67210 Obernai;67400 Illkirch Graffenstaden;67520 Marlenheim;67590 Schweighouse Sur Moder;68920 Wintzenheim;69300 Caluire Et Cuire;69300 Caluire;69400 Villefranche Sur Saone;69630 Chaponost;69803 Lyon St Priest;71031 Macon;71240 Sennecey-le-grand;71700 Tournus;72650 Saint Saturnin;74330 Epagny;76290 Montivilliers;76371 Dieppe;76620 Le Havre;76810 Luneray;77000 Vaux Le Penil;77124 Chauconin Neufmontier;77240 Cesson;78190 Trappes;78250 Tessancourt-sur-aubette;78310 Coignieres;78370 Plaisir;78800 Houilles;78910 Orgerus;78945 Velizy;80350 Mers-les-bains;80480 Dury Les Amiens;81100 Castres;82000 Montauban;83500 La Seyne Sur Mer;84130 Le Pontet;84140 Montfavet;84275 Vedene;84300 Cavaillon;86100 Chatellerault;86240 Croutelle;86360 Chasseneuil Du Poitou;90160 Bessoncourt;91141 Villebon;91227 Bretigny Sur Orge;91230 Montgeron;91250 Saint Germain Les Corbeil;91620 Nozay;92250 La Garenne Colombes;93290 Tremblay En France;93420 Villepinte;95000 Cergy;95150 Taverny;95200 Sarcelles;95520 Osny
Fruits, légumes;Légumes;auchan carottes;1k;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.99;;1.29;;;;;;1.49;;0.99;;1.29;;;1.49;1.29;1.29;0.99;1.49;1.99;1.29;;1.59;1.29;1.59;1.49;;;1.39;1.39;;1.49;;;;0.99;;;;1.49;;;;1.29;1.59;1.29;;;;;1.0;1.49;1.09;0.99;1.0;1.0;;;;0.99;;1.0;1.0;1.29;;;;;;0.99;1.49;;;;;;;;;1.69;1.49;;1.29;;;;;;;;0.99;;;;;;;;;;;;;
Fruits, légumes;Légumes;auchan carottes;nan;1.49;1.19;1.39;1.29;1.69;;;;1.0;;;1.49;0.99;0.99;1.29;1.29;0.99;;0.99;1.0;0.99;1.0;1.0;1.0;1.0;1.29;1.0;0.99;1.59;;;;;1.0;;1.29;1.0;1.19;;;;1.69;;0.99;;1.49;1.49;;;;;;;;1.59;;;;;1.49;1.39;;;0.99;;1.59;0.99;0.99;;1.49;1.19;1.29;;1.59;1.29;1.29;;;;;1.29;1.79;;;;;;;;;;;;;;;;;1.59;1.59;1.49;1.0;;;1.79;1.79;0.99;1.79;1.79;1.79;0.99;1.79;;;;;;;0.99;;;0.99;1.49;;1.29;1.29;;1.79;1.79;1.29;1.79;1.0;1.0;1.29;1.79;1.19;1.29
Fruits, légumes;Légumes;auchan oignons bio;1k;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.25;;2.79;;;;;2.99;2.69;;2.99;;1.49;;;2.69;2.89;2.89;2.0;2.89;1.49;2.69;;2.99;2.59;2.99;2.99;;;2.59;1.99;;1.99;;;;1.99;;;;2.59;;;;2.69;2.99;1.99;;;;;;2.89;;2.99;;;;;;1.49;;;;2.69;2.99;;;;;2.29;2.49;;;;;;;;;2.99;2.59;;2.89;2.89;;;;;;;2.79;;;;;;;;;;;;;
Fruits, légumes;Légumes;auchan oignons bio;nan;2.99;1.49;1.49;1.49;2.49;2.99;2.79;2.99;;2.99;2.79;1.49;;;2.99;3.19;;2.99;2.99;1.79;;2.49;;;;2.99;;2.99;2.99;2.99;2.49;2.99;;;;2.79;;2.69;2.69;;;2.99;;2.29;;2.79;2.99;;;;;;;;2.99;;;;;1.99;2.99;;;2.69;;2.99;2.99;2.69;;2.99;2.99;2.79;;2.99;2.59;2.99;;;;1.3;2.99;2.99;2.29;;;;;;;2.89;2.89;2.89;;3.49;;;;;2.69;2.99;2.59;;;;2.99;2.99;1.49;2.99;2.99;2.99;1.49;2.99;;;;;;2.99;2.99;2.99;2.99;2.49;2.69;;2.99;1.49;2.99;2.99;2.99;1.49;2.99;;;2.99;2.99;1.49;2.99
Fruits, légumes;Légumes;auchan pommes de terre de consommation blondes à chair ferme micro-ondable;500;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.45;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.99;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.99;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.95;1.0;1.75;1.0;1.75;1.0;1.45;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.99;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.99;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Fruits, légumes;Légumes;auchan pommes de terre de consommation salade vapeur sautées;2,5k;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.29;;2.29;;;;;2.29;2.29;;2.99;;2.99;;;2.99;2.99;2.29;2.29;2.99;2.29;2.29;;2.29;2.29;2.29;2.99;;;2.99;2.29;;2.29;;;;2.99;;;;2.99;;;;2.99;2.29;2.99;;;;;1.25;2.99;;2.29;1.25;3.49;;;;2.99;;3.49;3.49;2.29;2.29;;;;;2.99;2.99;;;;;;;;;2.29;2.99;;2.99;2.99;;;;;;;2.29;;;;;;;;;;;;;
Fruits, légumes;Légumes;auchan pommes de terre de consommation salade vapeur sautées;nan;2.99;2.99;2.99;2.19;2.99;2.99;2.99;2.99;;2.99;2.99;2.99;2.99;3.49;2.99;2.99;3.49;2.99;2.99;2.99;2.99;;3.49;3.49;3.49;2.99;3.49;2.99;2.99;2.99;2.99;2.99;;1.49;;2.99;1.99;2.99;2.99;;;2.29;;2.99;;2.29;2.29;;;;;;;;2.99;;;;;2.29;2.29;;;2.29;;2.99;2.29;;;2.29;2.29;2.29;;2.29;2.29;2.29;;;;1.99;2.99;2.29;2.29;;;;;;;2.29;2.29;2.99;;2.29;;;;;2.99;2.29;2.79;2.99;;;2.99;2.99;2.49;2.99;2.99;2.99;2.49;2.99;;;;;;2.29;2.29;2.29;2.29;2.29;2.29;;2.99;2.99;2.99;2.99;2.99;2.99;2.99;3.29;3.29;2.29;2.99;2.99;2.29
Fruits, légumes;Légumes;auchan pommes de terre de consommation à rissoler;1k;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;;2.0;;;;;2.0;2.0;;2.0;;2.0;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;;;2.0;2.0;;2.0;;;;2.0;;;;2.0;;;;2.0;2.0;2.0;;;;;;2.0;;2.0;;;;;;2.0;;;;2.0;2.0;;;;;2.0;2.0;;;;;;;;;2.0;2.0;;2.0;2.0;;;;;;;2.0;;;;;;;;;;;;;
Fruits, légumes;Légumes;auchan pommes de terre de consommation à rissoler;nan;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;;;2.0;2.0;;2.0;2.0;;;;;;;2.0;;2.0;2.0;2.0;2.0;2.0;;;;2.0;;2.0;2.0;;;2.0;;2.0;;2.0;2.0;;;;;;;;2.0;;;;;2.0;2.0;;;2.0;;2.0;2.0;2.0;;2.0;2.0;2.0;;2.0;2.0;2.0;;;;2.0;2.0;1.79;2.0;;;;;;;2.0;2.0;2.0;;2.0;;;;;2.0;2.0;2.0;;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;2.0;2.0;2.0;2.0
Fruits, légumes;Légumes;auchan pommes de terre four purée;2,5k;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.99;;2.99;;;;;2.99;2.99;;2.99;;2.99;;;2.99;2.99;2.99;2.99;2.99;2.99;;;2.99;2.99;2.99;2.99;;;2.99;2.99;;2.99;;;;2.99;;;;2.99;;;;2.99;2.99;2.99;;;;;;2.99;;2.99;;;;;;3.49;;;;2.99;2.99;;;;;2.99;2.99;;;;;;;;;2.99;2.99;;3.99;2.99;;;;;;;2.99;;;;;;;;;;;;;
Fruits, légumes;Légumes;auchan pommes de terre four purée;nan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.99;;2.99;2.99;;;1.99;;2.99;;2.99;2.99;;;;;;;;2.99;;;;;2.99;2.99;;;2.99;;2.99;2.99;2.99;;2.99;2.99;2.99;;2.99;2.99;2.99;;;;2.99;2.99;3.5;2.99;;;;;;;2.99;2.99;2.99;;2.99;;;;;2.99;2.99;2.99;;;;2.99;2.99;2.99;;2.99;;2.99;;;;;;;2.99;2.99;2.99;2.99;2.99;2.99;;2.99;2.99;2.99;2.99;2.99;2.99;2.99;;;2.49;2.99;2.99;2.49
Fruits, légumes;Légumes;auchan pommes de terre four purée filière responsable;nan;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;;2.99;2.99;2.99;;2.99;2.99;2.99;;3.29;2.99;2.99;;;;;;2.99;;2.99;2.99;2.99;2.99;2.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.99;;2.99;;2.99;;;;;;;;;;;;;;;;;;;;;;;;;
Fruits, légumes;Légumes;auchan pommes de terre frites purée potage;2.5k;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.99;;2.99;;;;;2.99;2.99;;2.99;;2.99;;;2.99;2.99;2.99;2.99;2.99;2.99;2.99;;2.99;2.99;2.99;2.99;;;2.99;2.99;;2.99;;;;2.99;;;;2.99;;;;2.99;2.99;2.99;;;;;2.99;2.99;2.99;2.99;3.99;3.49;;;;2.49;;3.49;3.49;2.99;2.99;;;;;2.99;2.99;;;;;;;;;2.99;2.99;;2.99;2.99;;;;;;;2.99;;;;;;;;;;;;;
Fruits, légumes;Légumes;auchan pommes de terre frites purée potage;nan;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;1.99;2.99;2.99;2.99;1.99;;2.99;2.79;2.99;3.29;2.99;2.99;2.99;;2.49;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;;3.49;;2.99;2.9;2.99;2.99;;;2.99;;2.99;;2.99;2.99;;;;;;;;2.99;;;;;2.99;2.99;;;2.99;;2.99;2.99;2.99;;2.99;2.99;2.99;;2.99;2.99;2.99;;;;2.99;2.99;2.99;2.99;;;;;;;2.99;2.99;2.99;;2.99;;;;;2.99;2.99;2.79;2.99;;;3.49;3.49;2.99;3.49;3.49;3.49;2.99;3.49;;;;;;2.99;2.99;2.99;2.99;2.99;2.99;;3.49;2.99;2.99;3.49;3.49;2.99;3.49;2.99;2.99;2.99;3.49;2.49;2.99
Fruits, légumes;Légumes;auchan pommes de terre rouges salade vapeur sautées;2,5k;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.29;;2.29;;;;;2.29;2.29;;2.99;;2.99;;;2.99;2.99;2.29;2.29;2.99;2.29;2.29;;2.29;2.29;2.29;2.99;;;2.99;2.29;;2.29;;;;2.99;;;;2.99;;;;2.99;2.29;2.99;;;;;;2.99;;2.29;;;;;;2.99;;;;2.29;2.29;;;;;2.99;2.99;;;;;;;;;2.29;2.99;;2.99;2.99;;;;;;;2.29;;;;;;;;;;;;;
Fruits, légumes;Légumes;auchan pommes de terre rouges salade vapeur sautées;nan;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;;2.99;2.99;2.99;;3.49;2.99;2.99;;4.35;2.99;1.89;;3.49;;;;2.99;;2.99;2.99;2.99;2.99;2.99;;;;2.99;;2.99;2.99;;;2.29;;2.99;;2.29;2.29;;;;;;;;2.99;;;;;2.29;2.29;;;2.29;;2.99;2.29;;;2.29;2.29;2.29;;2.29;2.29;2.29;;;;2.29;2.99;2.29;2.29;;;;;;;2.29;2.29;2.99;;2.29;;;;;2.99;2.29;2.99;;;;2.99;2.99;2.49;2.99;2.99;2.99;2.49;2.99;;;;;;2.29;2.29;2.29;2.29;2.29;2.29;;3.49;2.99;2.99;2.99;2.99;2.99;2.99;;;2.29;2.99;2.99;2.29
Fruits, légumes;Légumes;auchan tomates cerises rondes en grappes filière responsable;350;4.49;4.49;4.49;4.49;3.99;4.49;3.99;4.49;4.49;3.99;3.99;3.99;;;4.49;4.89;4.49;2.99;4.29;4.49;3.99;3.99;3.5;3.99;;3.99;3.99;3.99;4.49;3.99;3.99;3.99;4.49;4.49;4.49;4.49;3.99;4.49;4.99;4.49;4.49;3.99;3.99;4.29;4.29;4.49;3.99;3.99;4.95;4.79;4.99;4.99;4.95;4.49;4.99;4.99;4.49;4.99;4.59;4.69;4.49;4.49;4.49;4.49;4.69;4.99;4.49;4.49;4.49;4.49;4.49;4.59;4.49;4.99;4.59;4.49;4.69;4.99;4.49;4.49;4.49;3.4;3.99;4.95;4.99;4.5;4.99;4.95;3.99;4.49;4.49;4.49;4.99;4.49;4.49;4.49;4.49;4.69;3.99;4.99;4.49;;4.49;4.49;4.99;4.99;4.49;4.99;4.99;4.99;4.49;4.99;4.59;4.99;;4.29;4.49;3.99;4.49;3.99;3.99;3.99;4.19;3.99;4.99;4.49;4.49;4.99;4.99;4.49;4.99;2.99;2.99;4.69;4.99;4.99;4.69
Fruits, légumes;Légumes;auchan épinards à cuire;300;;2.55;2.55;2.65;2.6;;;;;;;2.6;;2.65;;;;;;2.65;2.65;;;2.65;2.63;;2.65;;;;;;;;;;;2.55;;;;;;;;2.65;;;;2.6;;2.65;;;;;;;;2.65;2.65;;;;;;2.7;2.65;;;;;;;;;;;2.7;;;;;2.65;;2.65;2.7;2.65;2.65;;;;2.7;2.65;2.65;2.65;;;;;;;;;;;;;;;;;2.6;;;2.6;;;;;2.6;2.55;;;2.6;;;;;;;2.68;2.68;;;2.7;
Fruits, légumes;Légumes;avocat bio;nan;1.69;1.49;1.59;1.59;1.59;1.49;1.49;1.69;1.69;1.69;1.49;1.69;1.6;;1.59;1.49;1.69;1.89;1.49;1.69;1.6;;;1.6;1.6;1.49;1.79;1.49;1.49;1.69;1.69;1.49;1.59;1.59;1.59;1.59;1.69;1.59;1.49;1.59;1.49;1.49;1.49;1.59;1.59;1.59;1.49;1.59;1.69;1.69;1.69;1.69;1.69;1.69;1.29;1.29;1.49;1.29;1.49;1.59;1.69;1.59;1.49;1.49;1.59;1.29;1.49;1.49;1.49;1.49;1.49;1.59;1.69;1.29;1.69;1.49;1.49;1.29;1.49;1.69;1.49;1.55;1.49;1.69;1.69;1.69;1.69;1.75;1.79;1.29;1.29;1.29;1.49;1.59;1.79;1.79;1.69;1.69;1.49;1.49;1.49;1.6;1.69;1.49;1.99;1.99;1.59;1.99;1.99;1.99;1.59;1.99;1.74;1.49;;1.39;1.49;1.59;1.49;1.59;1.69;1.59;1.59;1.59;1.69;1.59;1.69;1.99;1.99;1.59;1.99;1.75;1.75;1.69;1.99;1.49;1.69
Fruits, légumes;Légumes;avocat prêt à déguster;nan;;1.39;1.39;1.49;1.29;1.49;1.49;1.49;1.15;1.59;1.69;1.49;1.49;1.65;1.29;1.39;1.49;0.89;1.59;1.15;1.49;;1.39;1.49;1.39;1.29;1.29;1.29;1.29;1.69;1.59;1.39;1.29;1.59;1.29;1.29;1.69;1.29;1.29;1.29;1.29;1.29;1.59;;1.19;1.29;1.29;1.29;1.49;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;;1.29;1.29;1.49;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;;1.29;1.29;1.29;1.29;1.29;1.59;1.29;1.49;1.1;1.29;1.45;1.49;1.49;1.29;1.49;1.69;1.29;1.29;1.29;1.39;1.29;1.65;1.65;1.29;1.29;1.29;1.29;;1.49;1.59;1.29;1.29;1.29;1.39;1.49;1.49;1.49;1.39;1.49;1.44;1.49;;1.49;1.49;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.49;1.49;1.49;1.49;1.49;1.49;1.29;1.29;1.49;1.29;1.39;1.49
Fruits, légumes;Légumes;avocats amuse bouche;1k;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.49;;;;;;;4.99;;;;;;;;;;;;;;;;;;;;;;;;;;;4.59;;;;;;;;;;;;;;5.99;;;;;;;;;;;;;;;;;;;;4.99;;;;;;;;;;;;;;;;;;;;;;;;
Fruits, légumes;Légumes;avocats amuse bouche;nan;;5.49;3.99;5.49;5.29;;5.49;;;4.99;;4.99;;;4.99;;;4.99;;;;;;;;4.99;;;;;;;;;;;;;;;;;;5.49;;5.49;;;;;;;;;;;;;;;;;;;;;;5.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.99;5.49;;;;;;;;;;;;;;5.59;
Fruits, légumes;Légumes;avocats prêts à déguster;nan;3.29;3.29;2.99;3.29;2.99;3.49;2.98;2.99;;2.99;2.99;3.49;3.29;2.99;2.99;2.99;2.99;2.99;2.99;3.49;3.29;2.69;;3.49;3.49;2.99;3.49;2.99;2.99;3.49;;3.49;2.99;;2.99;2.99;2.99;2.99;2.99;3.29;2.99;3.29;3.19;2.99;2.99;2.99;2.99;2.99;3.29;3.29;3.49;3.29;3.29;3.19;3.19;3.19;3.29;3.19;3.29;3.19;2.99;3.19;2.99;3.19;3.19;3.19;2.99;2.99;3.05;3.29;3.19;3.19;3.29;3.19;3.29;3.19;3.19;3.19;2.99;3.29;2.99;3.49;3.49;3.29;3.29;3.29;3.49;3.29;2.99;2.99;2.99;2.99;3.29;2.99;2.19;2.19;2.99;3.69;2.99;3.19;3.29;3.49;3.49;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;;2.99;2.99;3.49;2.99;3.49;3.49;2.99;2.99;2.99;3.29;3.49;2.99;2.99;2.99;3.49;2.99;2.99;2.99;2.99;2.99;3.29;2.99
Fruits, légumes;Légumes;avocats à faire mûrir;nan;1.99;2.19;1.99;2.29;;1.99;1.99;1.99;;2.25;1.99;2.19;;;2.29;2.29;;2.59;1.99;;;;;;;2.49;;1.99;2.29;2.19;1.99;2.19;;;1.99;1.99;;2.19;2.19;;2.25;1.99;1.99;1.99;1.99;1.99;;1.99;2.29;2.69;2.19;2.29;2.49;;2.19;2.19;1.99;2.19;2.29;2.49;2.29;2.69;1.99;2.19;2.49;2.19;2.25;2.19;2.19;;2.19;2.19;2.25;2.19;1.99;2.19;2.19;2.19;2.29;2.69;1.99;2.59;2.19;;2.49;;2.19;;;2.25;2.25;2.25;2.99;2.19;;;1.99;2.49;;2.19;2.49;;2.49;2.29;2.99;2.99;2.25;2.99;2.99;2.99;2.25;2.99;2.59;1.99;;2.19;2.49;2.19;2.19;2.19;2.19;1.99;1.99;1.99;2.59;2.29;2.29;2.99;2.99;2.29;2.99;;;2.49;2.99;2.49;2.49
Fruits, légumes;Légumes;betty loire betterave rouge aromatisé au vinaigre framboise;225;;;;;;;1.14;;;;;;;;;;;0.79;;;;;;;;;;;;;;1.12;;;;;;1.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.08;;;;;;;1.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fruits, légumes;Légumes;betty loire betterave rouge cuite à la vapeur;3x225;;2.62;2.71;3.05;2.74;;;;;;;2.74;2.95;2.91;;;2.75;;;2.85;2.85;2.71;;2.91;2.75;;2.91;;;;;;;;;;2.91;;;;;;;;;2.77;;;;;;2.8;;;;;;;;;;;;;;;;2.8;;;;;;;;;;;2.98;;;;;2.81;;2.81;;2.91;2.81;;;;2.87;;2.91;2.91;;;;;;3.01;;;;;;;;;;;2.74;;;;;;;;2.74;2.51;;;;;;;;;;2.95;2.95;;;2.87;
Fruits, légumes;Légumes;betty loire betteraves rouge cuite à la vapeur sous vide;225;;;;;1.12;;;;;;;;;;;;;0.79;;;;;;;;;;;;;;1.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;;;;;;;;;;1.13;;;;;;;;;;;;;1.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fruits, légumes;Légumes;blancs de poireaux;500;2.99;2.99;2.69;2.99;2.99;3.15;3.49;2.99;;2.99;3.29;2.99;2.49;2.99;2.59;2.99;2.99;3.99;2.99;2.99;2.99;2.99;;3.55;2.99;2.99;3.49;2.79;2.99;3.29;2.99;2.99;2.49;;2.99;2.99;3.85;2.99;2.99;2.99;2.99;2.99;2.89;2.89;2.89;2.99;2.99;2.89;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.49;2.99;2.49;2.99;2.69;2.79;2.69;2.69;2.99;2.99;2.49;1.99;2.49;2.89;2.69;2.99;2.49;2.99;2.99;2.69;2.99;2.99;2.99;2.99;2.49;3.69;2.99;2.99;2.99;2.99;2.99;3.35;3.49;2.99;2.99;2.99;2.49;3.49;3.49;3.49;2.99;3.49;3.99;2.99;2.49;2.95;2.99;2.49;2.99;2.99;2.49;2.99;2.99;2.99;2.49;2.99;2.99;2.99;;2.99;2.99;3.49;2.49;3.49;2.99;2.99;2.89;2.99;2.99;1.99;2.99;2.99;2.99;1.99;2.99;2.99;2.99;1.99;2.99;1.99;1.99
Fruits, légumes;Légumes;brocoli;500;1.59;1.59;1.69;1.69;1.49;1.59;1.49;1.69;1.59;1.49;1.49;1.59;1.69;;1.49;1.49;;1.49;1.49;1.59;1.69;1.99;1.79;1.79;1.35;1.49;1.29;1.59;1.49;1.69;1.69;1.69;;1.79;;1.59;0.99;1.59;1.49;1.49;1.59;1.69;1.99;1.69;1.49;1.79;1.49;1.49;1.79;1.79;1.79;1.79;1.79;;1.49;1.49;1.59;1.49;1.59;1.59;1.59;1.59;1.49;1.59;1.59;1.49;0.99;1.69;1.69;1.59;1.59;1.69;1.59;1.49;1.59;1.59;1.59;1.49;1.5;1.69;1.39;1.19;1.49;1.59;1.79;1.99;1.79;1.0;1.75;1.69;1.69;1.69;0.99;1.79;2.0;2.0;1.69;1.49;1.49;;1.59;1.69;1.49;0.99;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;;1.49;1.59;1.69;0.99;1.69;1.59;1.49;1.59;;1.99;1.69;1.49;1.69;1.69;1.69;1.69;1.65;1.65;1.79;1.69;1.79;1.79
Fruits, légumes;Légumes;brocoli bio;500;3.29;2.39;;2.49;2.99;2.69;2.49;2.29;;2.49;2.99;2.69;;;2.49;2.49;;;2.99;;;;;2.75;;2.99;;2.99;2.99;2.99;2.99;2.99;;3.49;;2.59;;2.49;2.29;;2.49;3.29;2.99;2.49;2.49;2.99;;2.49;2.49;2.49;2.49;2.49;2.49;;2.59;2.59;2.29;2.59;2.29;2.99;2.29;2.49;2.29;2.19;2.99;2.59;2.49;;2.39;;2.19;2.29;2.29;2.59;2.39;2.19;2.19;2.59;1.99;2.49;2.49;3.2;2.99;2.59;2.69;2.59;2.49;2.5;2.75;2.29;2.29;2.29;2.99;2.49;;;2.49;1.99;;2.59;2.49;;2.29;2.29;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.99;2.19;;2.99;2.99;2.99;2.29;2.99;2.69;2.49;2.49;;2.99;2.49;2.29;2.49;2.49;2.49;2.49;3.49;3.49;2.29;2.49;2.99;2.29
Fruits, légumes;Légumes;butternut;nan;2.99;2.79;2.69;2.79;;2.59;2.29;2.69;;2.49;2.29;2.29;;2.49;2.49;2.69;;;2.89;2.59;;2.49;;;;2.99;;2.99;1.99;2.49;1.99;2.39;;;;2.99;;2.79;2.49;;2.69;2.99;2.39;2.79;1.99;2.79;;2.79;2.99;2.99;2.99;2.99;2.99;;2.79;2.79;2.59;2.79;2.49;2.59;2.79;2.59;2.29;2.69;2.59;2.79;2.29;2.49;2.6;;2.49;2.99;2.69;2.79;2.79;2.49;2.59;2.79;1.79;2.49;3.49;2.49;2.39;;2.99;;2.99;;;2.29;2.29;2.29;1.99;2.49;;;2.99;2.49;;2.99;2.99;;1.99;2.65;2.99;2.99;2.49;2.99;2.99;2.99;2.49;2.99;2.99;2.69;;2.49;2.39;2.29;2.49;2.29;2.29;2.79;2.79;;2.99;2.29;2.69;2.99;2.99;2.29;2.99;;;2.8;2.99;1.99;2.8
Fruits, légumes;Légumes;butternut bio;nan;2.99;2.99;2.69;2.99;2.49;2.99;2.99;2.99;2.0;2.49;2.49;2.49;2.49;;3.49;3.49;2.49;2.99;2.99;2.99;2.59;;2.49;2.49;2.49;2.99;2.89;2.99;2.99;2.29;2.49;2.29;;2.99;;3.59;2.99;3.59;2.99;2.99;2.99;3.49;3.59;2.99;3.59;3.59;3.49;3.59;3.29;3.49;2.0;2.0;3.29;;3.49;3.49;2.49;3.49;2.29;2.99;3.19;2.29;2.49;2.29;2.99;3.49;1.99;2.99;2.99;2.69;3.19;2.99;2.29;3.49;2.49;3.19;2.49;3.49;3.49;3.29;2.99;2.99;2.5;3.39;2.99;2.99;3.49;2.95;2.99;2.99;2.99;2.99;2.99;1.99;;;2.29;2.99;2.99;3.49;2.99;;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;3.49;2.29;;2.99;1.99;2.99;2.99;2.99;2.49;2.99;3.49;;2.99;3.49;2.99;2.99;2.99;3.49;2.99;2.99;2.99;2.99;2.99;2.99;2.99
