;;;;02100 St Quentin Le Fayet;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;06130 Grasse;06340 La Trinite;07500 Guilherand-granges;13003 Marseille;13400 Aubagne;13500 Martigues;13560 Senas;14123 Fleury Sur Orne;15000 Aurillac;16100 Chateaubernard;16400 La Couronne;18000 Bourges;20167 Sarrola Carcopino;24650 Chancelade;27600 Gaillon;27670 Le Bosc Roger En Roumois;30100 Ales;31075 Toulouse;31140 Launaguet;31390 Carbonne;33170 Gradignan;33240 Bouliac;33290 Blanquefort;33380 Biganos;34200 Sete;34470 Perols;34500 Beziers;36330 Le Poinconnet;37000 Tours;37170 Chambray Les Tours;37250 Sorigny;38500 Voiron;41350 Vineuil;42390 Villars;43700 Brives Charensac;44115 Basse-goulaine;44570 Trignac;45100 Orleans;45500 Gien;47300 Bias;54520 Laxou;59000 Lille;59115 Leers;59380 Socx;59400 Cambrai;59720 Louvroil;59810 Lesquin;60000 Beauvais;60110 Meru;60402 Noyon;62100 Calais;62161 Duisans;62400 Bethune;62575 Blendecques;62610 Autingues;63170 Aubiere;64320 Bizanos;65000 Tarbes;66028 Perpignan;69300 Caluire;69400 Villefranche Sur Saone;69630 Chaponost;71031 Macon;76290 Montivilliers;76371 Dieppe;76620 Le Havre;76810 Luneray;77240 Cesson;78190 Trappes;78250 Tessancourt-sur-aubette;78310 Coignieres;78370 Plaisir;78800 Houilles;78910 Orgerus;78945 Velizy;84130 Le Pontet;84140 Montfavet;84275 Vedene;84300 Cavaillon;86100 Chatellerault;86240 Croutelle;86360 Chasseneuil Du Poitou;90160 Bessoncourt;91141 Villebon;91227 Bretigny Sur Orge;91230 Montgeron;91250 Saint Germain Les Corbeil;91620 Nozay;92250 La Garenne Colombes;93290 Tremblay En France;93420 Villepinte;95000 Cergy;95150 Taverny;95200 Sarcelles;95520 Osny
Fruits, légumes;Bio;AUCHAN BIO Cacahuétes grillées salées;150;;1.29;1.29;1.32;1.32;;;;;;;1.32;;1.34;;;1.33;;;1.34;1.34;1.33;;1.34;1.33;;1.34;;;;;;;;;;1.34;;;;;;;1.32;;;;;;;;;;1.34;;;;;;;;;;;;;;;;;;1.35;;;;;;;;;;;;1.32;1.29;;;;;;;;;;1.35;1.35;;;1.34;
Fruits, légumes;Bio;AUCHAN BIO Carottes filière responsable;nan;;;;;;;;;1.49;;;;;;;;;;;;;;1.99;;;;;;;;;;;1.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fruits, légumes;Bio;AUCHAN BIO Cerneaux de noix;100;;2.79;2.79;2.96;2.85;;2.9;;;2.9;2.9;2.85;;2.9;;;2.87;;2.79;2.9;2.9;2.87;;2.9;2.87;2.9;2.9;2.85;2.96;;2.9;;;;2.79;2.79;2.9;2.79;2.96;;;2.79;2.96;2.79;;;2.79;;2.79;2.9;2.79;;2.9;2.9;;2.79;2.85;;2.79;2.79;;2.99;;;;;;2.9;;;2.96;2.93;2.99;2.99;2.79;2.99;2.99;2.99;2.79;2.99;2.9;2.99;2.9;2.85;2.9;2.9;2.85;2.85;2.96;;2.99;2.99;2.96;2.99;2.93;2.93;2.99;2.99;2.96;2.99
Fruits, légumes;Bio;AUCHAN BIO Champignons blancs;200;1.99;1.79;2.19;1.99;2.49;2.19;2.29;2.29;;2.29;2.49;2.29;;;1.99;1.99;;2.39;1.99;;;;;;;1.99;;1.99;1.99;2.29;2.0;1.99;1.99;;1.89;1.89;;1.89;2.19;2.19;1.79;1.99;1.89;1.89;;1.99;1.99;1.99;1.99;1.99;1.99;1.99;2.09;2.09;1.99;1.99;1.99;1.99;2.29;1.99;2.29;1.79;2.27;2.29;2.29;2.29;2.29;1.99;1.99;1.99;2.19;;2.49;2.49;2.09;2.49;2.49;2.49;2.09;2.49;1.99;2.19;1.99;2.29;1.89;1.79;1.99;1.99;2.29;2.29;2.49;2.49;2.29;2.49;;;2.49;2.49;1.99;2.49
Fruits, légumes;Bio;AUCHAN BIO Champignons bruns;200;1.99;1.79;1.79;;2.99;2.19;2.29;2.29;;2.29;2.29;2.29;;;;;;2.39;;;;;;;;;;;;2.29;2.0;2.29;;;;;;;1.79;2.29;;;;;;;1.99;1.99;1.99;1.99;1.99;1.99;2.09;;1.99;1.99;1.99;1.99;1.99;1.99;2.29;;;1.99;2.29;2.29;2.29;2.49;1.99;1.99;2.19;;2.49;2.49;2.09;2.49;2.49;2.49;2.09;2.49;2.29;2.09;2.29;2.29;;;;;2.29;2.29;2.49;2.49;2.29;2.49;;;2.19;2.49;1.99;2.19
Fruits, légumes;Bio;AUCHAN BIO Citrons jaunes;400;1.99;1.99;1.79;1.89;1.79;1.89;1.79;1.69;1.79;1.79;1.79;1.79;1.75;;1.79;1.99;1.75;1.99;1.79;1.75;1.75;;1.75;1.75;1.75;1.99;1.0;1.69;1.69;1.99;2.29;1.79;1.19;1.99;1.19;1.19;2.79;1.19;1.19;1.19;1.19;1.19;1.89;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.79;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.99;1.85;1.19;1.19;;1.99;1.99;1.99;1.69;1.99;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.19;1.99;1.69;1.99;1.99;1.99;1.99;1.89;1.89;1.69;1.19;1.69;1.69
Fruits, légumes;Bio;AUCHAN BIO Figues moelleuses;200;;2.69;2.69;2.85;2.74;;2.8;;;2.8;2.8;2.74;;2.8;;;2.77;;2.69;2.8;2.8;2.77;;2.8;2.77;2.19;2.8;2.74;;;2.8;;;;;2.69;2.8;2.69;2.74;;;2.69;2.85;2.69;;;;;2.8;2.8;2.74;;2.85;2.8;;2.8;2.74;;2.69;2.8;;2.88;;;;;;2.8;;;;2.82;2.85;2.85;2.69;2.85;2.85;2.85;2.69;2.85;2.8;2.88;2.8;2.74;2.74;2.69;2.74;2.74;2.85;;2.85;2.85;2.85;2.85;2.82;2.82;2.85;2.85;2.85;2.85
Fruits, légumes;Bio;AUCHAN BIO Kiwis;nan;3.69;3.49;3.99;3.89;3.69;3.99;3.49;3.99;3.89;3.69;3.49;3.99;3.9;2.99;3.69;3.59;3.9;2.99;3.69;3.9;3.9;2.49;3.99;3.49;3.49;3.49;3.99;3.99;3.49;3.69;3.49;3.99;3.89;3.99;3.89;3.89;2.99;3.99;3.69;3.99;3.49;3.99;3.79;3.99;3.79;3.69;3.49;3.79;3.79;3.69;3.49;3.79;3.99;3.99;3.89;3.69;3.69;3.79;3.59;3.69;3.89;3.49;3.49;3.29;3.69;3.69;3.69;3.99;3.49;3.79;3.69;3.9;3.99;3.99;3.79;3.99;3.99;3.99;3.79;3.99;3.49;3.49;3.49;3.99;3.89;3.79;3.69;3.69;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.49;3.99
Fruits, légumes;Bio;AUCHAN BIO Mandarines;1k;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.49;;4.29;;;;;3.99;3.99;;;;;3.99;4.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.49;;;;;;;;;;;;;
Fruits, légumes;Bio;AUCHAN BIO Mandarines;nan;4.19;3.99;3.99;3.99;3.69;3.99;3.99;3.99;;3.99;3.79;4.49;2.29;2.29;3.69;3.99;3.89;3.49;3.99;3.99;3.99;4.99;;3.99;3.99;3.99;3.9;3.99;3.99;3.99;3.99;3.99;;;;3.99;3.99;4.39;3.99;;;4.49;4.49;4.39;4.69;;;3.99;3.99;3.99;4.19;3.99;3.99;4.29;3.99;3.99;3.99;3.99;4.29;3.99;3.99;3.99;4.49;3.99;3.99;3.99;3.99;3.99;3.99;3.99;4.29;3.99;4.99;4.99;3.99;4.99;4.99;4.99;3.99;4.99;3.99;3.99;3.99;4.49;4.49;3.99;;3.99;3.99;3.99;4.99;4.99;3.99;4.99;3.99;3.99;3.99;4.99;3.99;3.99
Fruits, légumes;Bio;AUCHAN BIO Mix fruits secs amandes cranberries raisin;150;3.63;3.29;3.29;3.36;3.36;;;;;;;3.36;;;;;;;3.29;;;;;;;;;;;;;;;;;;;;;;;;3.49;3.36;;;;;;;;;;3.42;;;;;;;;;;;;;;;;;3.49;;;;;;;;;;;;;3.36;;;;;;;;;;;;;;;3.42;
Fruits, légumes;Bio;AUCHAN BIO Mélange de fruits à coques;150;3.96;3.59;3.59;3.66;3.66;3.73;3.73;3.81;;3.73;3.73;3.66;;;3.66;3.59;;3.62;3.59;;;;;;;3.66;;3.73;3.73;3.73;3.73;3.66;3.66;;3.59;3.59;;3.73;3.73;3.81;3.59;3.59;3.81;3.66;3.66;;;3.79;3.73;3.73;3.73;3.79;3.81;3.73;3.66;3.66;3.73;3.79;3.59;3.66;3.59;3.84;3.66;3.69;3.79;3.79;3.79;3.73;3.59;3.59;3.81;;3.79;3.79;3.84;3.79;3.79;3.79;3.84;3.79;3.73;3.81;3.73;3.66;3.59;3.73;3.66;3.66;3.81;3.81;3.79;3.79;3.81;3.79;;;3.66;3.79;3.73;3.66
Fruits, légumes;Bio;AUCHAN BIO Mélange de jeunes pousses;100;2.22;2.02;;2.14;2.06;2.1;2.1;2.14;;2.1;2.1;2.06;;;2.02;2.02;2.08;1.69;2.02;2.1;;;;2.1;2.08;2.02;2.1;2.06;2.06;2.16;2.1;2.09;2.06;;2.02;2.02;;2.02;2.1;2.1;;2.02;2.14;2.1;2.06;2.02;;2.15;2.02;2.1;2.1;2.15;2.14;2.1;2.06;2.06;2.06;2.15;2.02;2.06;2.02;2.16;2.02;2.1;2.15;2.15;2.15;2.1;2.02;2.02;2.14;2.12;2.15;2.15;2.16;2.15;2.15;2.15;2.16;2.15;2.1;2.14;2.1;2.06;2.02;2.02;2.02;2.06;2.14;2.14;2.15;2.15;2.14;2.15;2.12;2.12;2.14;2.15;2.14;2.14
Fruits, légumes;Bio;AUCHAN BIO Noix de cajou naturelles;125;;2.99;2.99;3.05;3.05;;3.11;;;3.11;3.11;3.05;;3.11;;;3.08;;2.99;3.11;3.11;3.08;;3.11;3.08;3.05;3.11;3.11;;;3.11;;;;2.99;2.99;3.11;3.11;3.11;;;2.99;3.17;3.05;;;3.05;;3.11;3.11;3.11;;3.17;3.11;;3.05;3.11;;2.99;3.05;;3.2;;;;;;3.11;;;3.17;3.14;3.15;3.15;3.2;3.15;3.15;3.15;3.2;3.15;3.11;3.17;3.11;3.05;2.99;3.11;3.05;3.05;3.17;;3.15;3.15;3.17;3.15;3.14;3.14;3.05;3.15;3.11;3.05
Fruits, légumes;Bio;AUCHAN BIO Oranges à déguster;1k;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.49;;2.29;;;;;2.29;2.39;;;;;2.29;2.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.19;;;;;;;;;;;;;
Fruits, légumes;Bio;AUCHAN BIO Oranges à déguster;nan;1.79;2.49;1.99;1.99;2.29;2.59;2.29;2.49;;2.49;2.49;1.99;2.49;2.69;2.49;2.49;1.99;2.19;2.49;1.99;2.49;1.99;;1.99;1.99;2.99;2.69;1.99;2.49;2.49;1.99;1.99;;;;2.29;1.99;2.29;2.29;;;2.29;1.99;1.99;2.49;;;1.99;2.49;2.69;1.99;1.99;2.29;2.29;;2.49;2.69;1.99;2.49;2.49;2.49;1.79;2.29;2.49;2.49;2.49;2.49;2.29;2.49;1.99;1.79;2.49;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;2.29;1.99;2.29;2.29;2.29;;2.49;2.29;2.49;1.99;1.99;2.29;1.99;2.49;2.49;2.29;1.99;2.29;2.29
Fruits, légumes;Bio;AUCHAN BIO Pomelo rose filière responsable;nan;1.29;1.49;1.49;1.49;1.49;1.49;1.49;1.49;;1.69;1.49;1.29;1.69;1.69;1.69;1.49;1.49;1.59;1.59;1.49;1.49;1.29;;1.79;1.79;1.59;1.75;1.49;1.49;1.69;1.59;1.29;1.59;;1.59;1.59;1.75;1.49;1.29;1.29;1.79;1.79;1.69;1.79;1.69;1.49;1.69;1.19;1.59;1.69;1.69;1.19;1.99;1.69;;1.49;1.59;1.19;1.69;1.49;1.59;1.29;1.29;1.49;1.49;1.49;1.49;1.99;1.49;1.19;1.29;1.59;1.99;1.99;1.69;1.99;1.99;1.99;1.69;1.99;1.49;1.49;1.49;1.29;1.49;1.59;1.29;1.69;1.69;1.49;1.99;1.99;1.69;1.99;1.75;1.75;1.49;1.99;1.69;1.49
Fruits, légumes;Bio;AUCHAN BIO Pommes bicolores;1k;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.49;;4.29;;;;;4.19;3.99;;;;;3.99;3.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.99;;;;;;;;;;;;;
Fruits, légumes;Bio;AUCHAN BIO Pommes bicolores;nan;3.99;3.99;3.99;4.49;;;;3.99;3.49;;;3.99;4.99;;3.99;4.39;3.99;;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;;;;;4.49;;4.29;2.39;4.49;3.99;;;4.99;4.29;4.49;3.99;;;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.89;3.99;3.99;3.99;3.99;3.99;3.99;;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;;3.99;;3.99;4.49;4.29;;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99;3.99
Fruits, légumes;Bio;AUCHAN BIO Pommes de terre pour salade et à la vapeur;nan;3.49;;4.99;4.99;;4.99;4.99;5.99;5.49;4.99;5.49;5.59;4.99;;4.99;5.79;4.99;4.99;4.99;4.99;4.99;4.99;4.99;4.99;5.69;4.99;5.49;5.49;5.59;5.49;3.49;5.49;4.99;5.49;4.99;4.99;4.99;4.99;5.69;5.99;4.99;4.99;4.99;4.99;6.49;3.99;3.99;4.99;4.99;4.99;4.99;4.99;4.99;5.99;4.99;4.99;4.99;4.99;4.99;4.99;5.99;3.49;4.95;4.45;5.89;5.89;5.89;4.99;4.99;4.99;3.49;3.49;4.99;4.99;5.69;4.99;4.99;4.99;5.69;4.99;5.99;5.69;5.99;5.59;4.99;4.99;4.99;4.99;5.49;5.99;4.99;4.99;5.49;4.99;4.99;4.99;4.99;4.99;5.99;4.99
Fruits, légumes;Bio;AUCHAN BIO Pruneaux d'Agen moelleux entiers;200;;3.39;3.39;3.59;3.46;;3.53;;;3.53;3.53;3.46;;3.53;3.46;;3.49;1.95;3.39;3.53;3.53;3.49;;3.53;3.49;1.99;3.53;3.46;;;3.53;;;;3.46;3.46;3.53;3.39;3.46;;;3.39;3.59;3.39;;;;;3.39;3.53;3.46;;3.59;3.53;;3.53;3.46;;3.39;3.53;;3.63;;;;;;3.53;;;3.59;3.56;3.55;3.55;3.39;3.55;3.55;3.55;3.39;3.55;3.53;3.59;3.53;3.46;3.39;3.39;3.46;3.46;3.59;;3.55;3.55;3.59;3.55;3.56;3.56;3.59;3.55;3.59;3.59
Fruits, légumes;Bio;AUCHAN BIO Pur jus d'oranges pressées;nan;2.77;2.69;2.69;2.69;;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.72;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.99;2.69;2.69;;2.69;2.69;2.69;2.69;2.69;;2.69;2.69;2.69;2.69;;;2.85;2.69;2.69;2.69;2.85;2.69;2.69;2.69;2.69;2.69;2.85;2.69;2.69;2.69;2.69;2.69;2.99;2.85;2.85;2.85;2.69;2.69;2.69;2.69;2.69;2.85;2.85;2.69;2.85;2.85;2.85;2.69;2.85;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.85;2.85;2.69;2.85;2.69;2.69;2.69;2.85;2.69;2.69
Fruits, légumes;Bio;AUCHAN BIO Pur jus de pomme mangue et passion;nan;;3.05;2.99;3.05;3.05;;3.11;3.17;;3.05;;3.05;3.14;3.11;3.05;2.99;3.08;2.99;2.99;3.11;3.11;3.08;;3.11;3.08;3.05;3.11;3.11;;;;3.05;;;;;3.11;3.05;;;;;;2.99;;;;;3.05;;3.11;;3.17;3.11;;3.11;;;2.99;3.11;;3.2;;;;;;;;;;3.14;3.15;3.15;;3.15;3.15;3.15;;3.15;3.11;3.11;3.11;3.05;3.05;;;;3.17;3.17;3.15;3.15;3.17;3.15;3.14;3.14;3.17;3.15;3.17;3.17
Fruits, légumes;Bio;AUCHAN BIO Pur jus de pommes;nan;;2.29;2.29;2.29;2.29;;2.29;;2.29;2.29;2.29;2.29;;2.29;2.29;2.29;2.29;2.51;2.29;2.29;2.29;2.29;2.29;2.34;2.29;2.29;2.29;2.29;;;2.29;2.69;2.29;2.29;;2.29;2.29;2.29;2.29;;2.29;2.29;2.29;2.29;;;;;2.29;2.29;2.29;;2.29;;;2.29;2.29;;2.29;2.29;;2.29;2.29;2.99;;;;2.29;;;2.29;2.29;2.39;2.39;2.29;2.39;2.39;2.39;2.29;2.39;2.29;2.29;2.29;2.29;2.29;2.29;;2.29;2.29;;2.39;2.39;2.29;2.39;2.29;2.29;2.29;2.39;2.29;2.29
Fruits, légumes;Bio;AUCHAN BIO Pur jus multifruits;nan;3.08;2.99;2.99;2.99;;2.99;2.99;2.99;;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;3.14;2.99;2.99;2.99;2.99;;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;;;2.99;;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;;;3.15;2.99;2.99;2.99;3.15;2.99;2.99;2.99;2.99;2.99;3.15;2.99;2.99;2.99;2.99;2.99;2.99;3.15;3.15;3.15;2.99;2.99;2.99;2.99;2.99;3.15;3.15;2.99;3.15;3.15;3.15;2.99;3.15;2.99;2.99;2.99;2.99;2.99;2.99;;2.99;2.99;2.99;3.15;3.15;2.99;3.15;2.99;2.99;2.99;3.15;2.99;2.99
Fruits, légumes;Bio;AUCHAN BIO Raisins secs sultanines;175;1.53;1.39;1.39;1.47;1.42;1.45;1.45;1.49;;1.45;1.45;1.42;;1.45;1.42;1.39;1.43;1.35;1.39;1.45;1.45;1.43;;1.45;1.43;1.45;1.45;1.42;1.47;1.45;1.45;1.42;1.42;;;1.42;1.45;1.39;1.47;1.47;1.39;1.39;1.47;1.39;1.42;;;1.45;1.42;1.45;1.39;1.45;1.45;1.45;1.42;1.39;1.42;1.45;1.39;1.39;1.39;1.49;1.42;1.45;1.45;1.45;1.45;1.45;1.39;1.39;1.47;1.46;1.45;1.45;1.39;1.45;1.45;1.45;1.39;1.45;1.45;1.49;1.45;1.42;1.45;1.45;1.42;1.42;1.47;1.49;1.45;1.45;1.47;1.45;1.46;1.46;1.42;1.45;1.47;1.42
Fruits, légumes;Bio;AUCHAN Oignons bio;1k;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.25;;2.79;;;;;2.99;2.69;;;;;2.0;2.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.79;;;;;;;;;;;;;
Fruits, légumes;Bio;AUCHAN Oignons bio;nan;2.99;1.49;1.49;1.49;2.49;2.99;2.79;2.99;;2.99;2.79;1.49;;;2.99;3.19;;2.99;2.99;1.79;;2.49;;;;2.99;;2.99;2.99;2.99;2.49;2.99;;;;2.79;;2.69;2.69;;;2.99;2.29;2.79;2.99;;;2.99;1.99;2.99;2.69;2.99;2.99;2.69;2.99;2.99;2.79;2.99;2.59;2.99;1.3;2.99;2.99;2.29;2.89;2.89;2.89;3.49;2.69;2.99;2.59;;2.99;2.99;1.49;2.99;2.99;2.99;1.49;2.99;2.99;2.99;2.99;2.99;2.49;2.69;;2.99;1.49;2.99;2.99;2.99;1.49;2.99;;;2.99;2.99;1.49;2.99
Fruits, légumes;Bio;Ail bio pièce;nan;;;;;;;0.65;0.65;;;;;;;;;;0.95;;;;;;;;0.9;;0.65;0.65;0.65;0.65;;;;0.65;0.65;;;0.65;;0.65;;0.9;;;0.65;0.65;0.65;0.65;;;0.65;0.65;;;;;0.65;;;1.19;0.65;;0.65;0.65;0.65;0.65;;0.65;;1.09;;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;;;0.65;;;0.65;0.65;0.65;0.65;0.65;0.65;;;1.15;0.65;;1.15
Fruits, légumes;Bio;Asperges vertes bio;400;;;;;;9.75;8.99;9.99;;9.99;;9.99;;;;;;;;;;;;;;7.99;;7.99;;;;;;;;;;6.99;;;9.99;;;;;8.99;9.99;;;8.99;6.49;;7.99;;;;;;;;10.99;;;7.99;;;;;;;;;7.99;7.99;7.99;7.99;7.99;7.99;7.99;7.99;8.99;;8.99;9.99;;;8.99;;7.99;9.99;7.99;7.99;7.99;7.99;;;;7.99;;
Fruits, légumes;Bio;Asperges violettes bio;400;;;;;;;9.99;;;9.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.99;;;;;;;;;;;;;;;;;;;;11.99;7.99;;;;;;;;;;;;;;;
Fruits, légumes;Bio;Aubergines bio;500;2.49;2.29;1.99;1.99;;2.49;1.99;1.99;;1.99;1.99;1.99;;;1.99;1.99;2.49;2.49;1.99;2.49;2.19;1.79;;2.39;2.19;3.99;2.99;1.0;2.49;2.49;2.99;2.99;1.99;;1.99;1.99;2.49;1.99;1.99;2.29;;2.99;1.99;1.99;2.49;2.29;1.99;1.59;2.69;2.79;1.99;1.59;1.99;2.29;1.99;1.99;2.69;1.59;2.49;1.99;1.99;2.79;2.2;2.69;1.0;1.0;1.0;1.99;2.49;2.99;1.0;2.25;2.99;2.99;2.29;2.99;2.99;2.99;2.29;2.99;2.0;2.69;2.0;1.99;;1.89;2.29;1.99;2.29;1.99;2.99;2.99;2.29;2.99;2.69;2.69;2.99;2.99;1.99;2.99
Fruits, légumes;Bio;Avocat bio;nan;1.69;1.49;1.59;1.59;1.59;1.49;1.49;1.69;1.69;1.69;1.49;1.69;1.6;;1.59;1.49;1.69;1.89;1.49;1.69;1.6;;;1.6;1.6;1.49;1.79;1.49;1.49;1.69;1.69;1.49;1.59;1.59;1.59;1.59;1.69;1.59;1.49;1.59;1.49;1.49;1.59;1.59;1.49;1.69;1.69;1.29;1.59;1.69;1.49;1.29;1.49;1.49;1.49;1.49;1.59;1.29;1.69;1.49;1.69;1.49;1.55;1.49;1.29;1.29;1.29;1.59;1.49;1.49;1.49;1.6;1.99;1.99;1.59;1.99;1.99;1.99;1.59;1.99;1.59;1.49;1.59;1.69;1.59;1.59;1.59;1.69;1.59;1.69;1.99;1.99;1.59;1.99;1.75;1.75;1.69;1.99;1.49;1.69
Fruits, légumes;Bio;BONDUELLE Feuille de chêne bio;100;;1.92;1.96;2.01;1.98;;;2.15;;;;1.98;;;;;1.96;2.04;;2.06;;;;;1.96;1.94;2.06;1.99;1.99;;2.01;;;;1.91;1.91;;;2.05;;1.92;;2.15;2.01;;1.91;1.96;1.99;2.01;;;1.99;;2.01;;;;1.99;;;1.91;2.22;;;1.99;1.99;1.99;;1.96;;2.11;2.1;1.99;1.99;;1.99;1.99;1.99;;1.99;2.05;;2.05;1.98;1.81;1.92;;;2.15;2.15;1.99;1.99;2.15;1.99;2.1;2.1;;1.99;2.11;
Fruits, légumes;Bio;Bananes bio;nan;1.69;1.69;1.69;1.89;1.99;1.79;1.69;1.49;;1.69;1.99;1.69;;;1.69;1.69;;1.99;1.69;;;;;;;1.69;;1.69;1.69;1.69;1.99;1.99;1.89;;1.69;1.69;;1.69;1.69;1.49;1.69;1.69;1.49;1.69;1.49;1.69;1.69;1.69;1.89;1.79;1.69;1.69;1.69;1.69;1.79;1.69;1.79;1.69;1.79;1.69;1.69;1.69;1.49;1.69;1.89;1.89;1.89;1.69;1.69;1.69;1.69;;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.99;1.69;1.49;1.69;1.69;1.69;1.69;;;1.69;1.69;1.99;1.69
Fruits, légumes;Bio;Basilic bio;nan;;1.59;1.49;1.79;2.0;;1.99;1.99;;;;1.49;;;1.79;;;;;;;;;;;;;;1.99;;;;;;;;;;;;;;;1.89;;;;;1.69;;;;;1.29;;;;;;;1.99;;;;;;;;;;;;;;;;;;;;;;;1.49;1.89;;;;;1.99;;;;;;;;;1.29;
Fruits, légumes;Bio;Brocoli bio;500;3.29;2.39;;2.49;2.99;2.69;2.49;2.29;;2.49;2.99;2.69;;;2.49;2.49;;;2.99;;;;;2.75;;2.99;;2.99;2.99;2.99;2.99;2.99;;3.49;2.59;2.59;;2.49;2.29;;2.49;3.29;2.49;2.99;;2.49;2.29;2.59;2.99;2.29;2.19;2.59;2.49;;;2.19;2.29;2.59;2.39;2.19;2.49;2.49;3.2;2.99;2.29;2.29;2.29;2.49;;2.59;2.49;;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.99;2.29;2.99;2.69;2.49;2.49;2.49;2.99;2.49;2.29;2.49;2.49;2.49;2.49;3.49;3.49;2.29;2.49;2.99;2.29
Fruits, légumes;Bio;Butternut bio;nan;2.99;2.99;2.69;2.99;2.49;2.99;2.99;2.99;2.0;2.49;2.49;2.49;2.49;;3.49;3.49;2.49;2.99;2.99;2.99;2.59;;2.49;2.49;2.49;2.99;2.89;2.99;2.99;2.29;2.49;2.29;2.99;2.99;3.59;3.59;2.99;3.59;2.99;2.99;2.99;3.49;2.99;3.59;3.49;2.0;2.49;3.49;2.99;3.19;2.29;3.49;1.99;2.99;2.69;3.19;2.99;3.49;2.49;3.19;3.29;2.99;2.99;2.5;2.99;2.99;2.99;1.99;2.99;3.49;2.99;;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.49;2.99;3.49;2.99;2.99;3.49;2.99;2.99;2.99;3.49;2.99;2.99;2.99;2.99;2.99;2.99;2.99
Fruits, légumes;Bio;Carotte bio;nan;;;;;;;0.55;0.55;;;;;;;;;;0.55;;;;;;;;;;0.55;0.55;;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.55;;;;;;;0.55;;;;;;;;;;
Fruits, légumes;Bio;Carottes bio filière responsable;nan;2.99;2.99;2.99;2.69;2.99;3.15;2.99;2.99;;2.99;2.69;2.99;2.69;1.79;2.99;2.99;2.69;3.0;2.99;2.69;2.69;2.49;;2.59;2.69;2.99;2.59;2.99;2.99;2.99;2.49;2.99;2.79;;2.69;2.69;2.49;2.99;2.99;2.99;2.69;2.99;2.39;2.79;2.99;2.29;2.99;3.49;3.19;2.99;2.99;3.49;2.99;2.69;;2.99;2.99;3.49;2.99;2.99;2.69;2.69;2.1;2.99;2.89;2.89;2.89;2.99;2.89;3.49;3.29;2.79;2.99;2.99;2.79;2.99;2.99;2.99;2.79;2.99;2.99;2.99;2.99;2.99;2.79;2.79;2.69;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.75;2.75;2.99;2.99;2.79;2.99
Fruits, légumes;Bio;Champignons bruns bio;200;;;;;;;;;;;;;;;1.99;1.99;;;1.99;;;;;;;1.99;;1.99;1.99;;;;2.29;;1.89;1.89;;1.89;;;1.79;1.99;1.89;1.79;;1.99;;;;;;;;;;;;;;;;1.79;1.89;;;;;;;;;;;;;;;;;;;;;;1.79;1.79;1.99;1.99;;;;;;;;;;;;
