;categorie;type;nom;poids;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;07500 Guilherand-granges;13560 Senas;15000 Aurillac;20167 Sarrola Carcopino;27670 Le Bosc Roger En Roumois;33170 Gradignan;33290 Blanquefort;41350 Vineuil;42390 Villars;45500 Gien;60110 Meru;77240 Cesson;78190 Trappes;78310 Coignieres;78370 Plaisir;78800 Houilles;78945 Velizy;91230 Montgeron;91250 Saint Germain Les Corbeil;92250 La Garenne Colombes;93290 Tremblay En France;95150 Taverny;95200 Sarcelles
74;Epicerie sucrée;Biscuits, gateaux;AUCHAN Mon gouter Biscuits fourrés au chocolat;300;1.71;1.71;1.68;1.71;1.78;1.74;1.75;1.59;1.73;1.68;1.71;1.71;1.74;1.74;1.74;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.76;1.85;1.78
75;Epicerie sucrée;Biscuits, gateaux;AUCHAN Mon gouter biscuits tout chocolat;300;0.93;0.93;0.91;0.93;0.96;0.95;0.95;0.91;0.94;0.91;0.93;0.93;0.95;0.95;0.95;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.95;0.99;0.96
76;Epicerie sucrée;Biscuits, gateaux;AUCHAN Mon goûter Biscuits fourrés à la pâte à tartiner noisettes;228;1.74;1.74;1.71;1.74;1.81;1.78;1.78;1.69;1.76;1.71;1.74;1.74;1.78;1.78;1.78;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.8;1.85;1.81
77;Epicerie sucrée;Biscuits, gateaux;AUCHAN Mon goûter croustillant biscuits fourrés à la pâte à tartiner noisettes;95;1.02;1.02;1.0;1.02;1.06;1.0;1.04;0.99;1.03;1.0;1.02;1.02;1.04;1.04;1.04;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.05;1.09;1.06
78;Epicerie sucrée;Biscuits, gateaux;AUCHAN Palmiers biscuits feuilletés nappés au chocolat au lait, sachets fraîcheur;110;1.05;1.05;1.03;1.05;1.1;1.03;1.07;1.02;1.06;1.03;1.05;1.05;1.07;1.07;1.07;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.08;1.15;1.1
79;Epicerie sucrée;Biscuits, gateaux;AUCHAN Palmiers nature biscuits feuilletés sachets fraîcheur;100;0.52;0.52;0.51;0.52;0.54;0.51;0.53;0.52;0.53;0.51;0.52;0.52;0.53;0.53;0.53;0.56;0.56;0.56;0.56;0.56;0.56;0.56;0.56;0.56;0.54;0.56;0.54
80;Epicerie sucrée;Biscuits, gateaux;AUCHAN Petits beurre avec tablette de chocolat au lait, sachets fraîcheur;225;1.38;1.38;1.35;1.38;1.43;1.4;1.4;1.31;1.39;1.35;1.38;1.38;1.4;1.4;1.4;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.42;1.49;1.43
81;Epicerie sucrée;Biscuits, gateaux;AUCHAN Petits beurre avec tablette de chocolat blanc, sachets fraîcheur;150;1.14;1.14;1.12;1.14;1.19;1.16;1.16;1.13;1.15;1.12;1.14;1.14;1.16;1.16;1.16;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.18;1.25;1.19
82;Epicerie sucrée;Biscuits, gateaux;AUCHAN Petits beurre avec tablette de chocolat noir, sachets fraîcheur;150;1.02;1.02;1.0;1.02;1.06;1.04;1.04;1.01;1.03;1.0;1.02;1.02;1.04;1.04;1.04;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.05;1.09;1.06
83;Epicerie sucrée;Biscuits, gateaux;AUCHAN Quatre-quarts pur beurre;800;3.58;3.51;3.51;3.58;3.72;3.51;3.65;3.28;3.65;3.58;3.58;3.58;3.65;3.58;3.65;3.85;3.85;3.85;3.85;3.85;3.85;3.85;3.85;3.85;3.69;3.85;3.72
84;Epicerie sucrée;Biscuits, gateaux;AUCHAN RIK & ROK Barquettes chocolat-noisettes, sachets fraîcheur;120;0.7;0.7;0.69;0.7;0.73;0.69;0.72;0.72;0.71;0.69;0.7;0.7;0.72;0.72;0.72;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.72;0.75;0.73
85;Epicerie sucrée;Biscuits, gateaux;AUCHAN RIK & ROK Biscuits sablés nappés de chocolat au lait, sachets fraîcheur;200;0.8;0.8;0.79;0.8;0.83;0.82;0.82;0.74;0.81;0.79;0.8;0.8;0.82;0.82;0.82;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.86;0.83;0.86;0.83
86;Epicerie sucrée;Biscuits, gateaux;AUCHAN RIK & ROK Biscuits sablés nappés de chocolat au lait, sachets fraîcheur;2X200;1.56;1.56;1.53;1.56;1.62;1.59;1.59;1.47;1.58;1.53;1.56;1.56;1.59;1.59;1.59;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.61;1.69;1.62
87;Epicerie sucrée;Biscuits, gateaux;AUCHAN RIK & ROK Croc' ton pote minis goûters fourrés parfum chocolat, sachets fraîcheur;125;0.99;0.99;0.99;0.99;0.99;0.99;0.99;1.03;0.99;0.99;0.99;0.99;0.99;0.99;0.99;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;0.99;1.09;0.99
88;Epicerie sucrée;Biscuits, gateaux;AUCHAN RIK & ROK Crêpes fourrées au chocolat sans huile de palme, sachets individuels;256;1.58;1.55;1.55;1.58;1.64;1.55;1.61;1.35;1.61;1.58;1.58;1.58;1.61;1.58;1.61;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.63;1.69;1.64
89;Epicerie sucrée;Biscuits, gateaux;AUCHAN RIK & ROK Mini cakes aux pépites de chocolat, sachets individuels;150;1.22;1.2;1.2;1.22;1.27;1.2;1.25;1.04;1.24;1.22;1.22;1.22;1.25;1.22;1.25;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.26;1.29;1.27
90;Epicerie sucrée;Biscuits, gateaux;AUCHAN RIK & ROK Mini cakes fourrés fraise, sachets individuels;150;1.22;1.2;1.2;1.22;1.27;1.2;1.25;1.22;1.24;1.22;1.22;1.22;1.25;1.22;1.25;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.26;1.29;1.27
91;Epicerie sucrée;Biscuits, gateaux;AUCHAN RIK & ROK Mini cakes marbrés chocolat, sachets individuels;150;1.22;1.2;1.2;1.22;1.27;1.2;1.25;1.17;1.24;1.22;1.22;1.22;1.25;1.22;1.25;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.26;1.29;1.27
92;Epicerie sucrée;Biscuits, gateaux;AUCHAN Sablé fourrés cacao noisettes;125;1.22;1.22;1.2;1.22;1.27;1.2;1.25;1.2;1.24;1.2;1.22;1.22;1.25;1.25;1.25;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.26;1.29;1.27
93;Epicerie sucrée;Biscuits, gateaux;AUCHAN Sprits biscuits au chocolat au lait;150;0.89;0.89;0.87;0.89;0.92;0.87;0.9;0.87;0.9;0.87;0.89;0.89;0.9;0.9;0.9;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.91;0.95;0.92
94;Epicerie sucrée;Biscuits, gateaux;AUCHAN Sprits, biscuits sablés au beurre;250;1.52;1.52;1.49;1.52;1.58;1.49;1.55;1.3;1.53;1.49;1.52;1.52;1.55;1.55;1.55;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.56;1.65;1.58
95;Epicerie sucrée;Biscuits, gateaux;AUCHAN Tartelettes nappées chocolat noisette, sachets fraîcheur;127;1.05;1.05;1.03;1.05;1.09;1.03;1.07;1.05;1.06;1.03;1.05;1.05;1.09;1.07;1.07;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.08;1.15;1.09
96;Epicerie sucrée;Biscuits, gateaux;AUCHAN Tartelettes nappées de chocolat;150;0.99;0.99;0.97;0.99;1.03;0.97;1.01;0.92;1.0;0.97;0.99;0.99;1.03;1.01;1.01;1.05;1.05;1.05;1.05;1.05;1.05;1.05;1.05;1.05;1.02;1.05;1.03
97;Epicerie sucrée;Biscuits, gateaux;AUCHAN Tartelettes nappées saveur fraise;150;0.99;0.99;0.97;0.99;1.03;0.97;1.01;0.92;1.0;0.97;0.99;0.99;1.03;1.01;1.01;1.05;1.05;1.05;1.05;1.05;1.05;1.05;1.05;1.05;1.02;1.05;1.03
98;Epicerie sucrée;Biscuits, gateaux;BALISTO Barres chocolatées au lait, miel et amandes;230;1.75;1.75;1.75;1.75;1.75;1.75;1.93;1.75;1.89;1.75;1.75;1.75;1.75;1.75;1.75;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;1.93;2.45;1.75
99;Epicerie sucrée;Biscuits, gateaux;BISCOFF Biscuits Speculoos original, sachets fraîcheur;3x125;2.61;2.61;2.57;2.46;2.75;2.59;2.79;2.59;2.69;2.59;2.63;2.61;2.69;2.65;2.69;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.83;2.99;2.79
100;Epicerie sucrée;Biscuits, gateaux;BISCOFF Speculoos Biscuits fourrés crème au speculoos;150;1.66;1.66;1.64;1.56;1.74;1.65;1.69;1.49;1.65;1.65;1.67;1.66;1.7;1.68;1.7;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.75;1.89;1.76
101;Epicerie sucrée;Biscuits, gateaux;BJORG Biscuits Mini fourrés au chocolat noir bio;180;2.93;3.15;2.93;2.97;3.11;2.95;2.99;2.99;2.99;2.95;2.89;2.97;3.11;2.82;3.01;3.15;3.15;3.15;3.15;3.15;3.15;3.15;3.15;3.15;2.99;3.15;2.99
102;Epicerie sucrée;Biscuits, gateaux;BJORG Biscuits bio avoine et pépites de chocolat;130;2.05;2.37;2.19;2.08;2.34;2.21;2.2;2.23;2.2;2.05;2.05;2.23;2.34;2.11;2.26;2.75;2.75;2.75;2.75;2.75;2.75;2.75;2.75;2.75;2.2;2.75;2.24
103;Epicerie sucrée;Biscuits, gateaux;BJORG Biscuits bio de Natty avec tablette de chocolat noir, sans huile de palme;150;2.73;3.19;2.96;2.81;3.14;2.98;3.09;2.56;3.04;2.98;2.92;3.0;3.14;2.85;3.04;3.39;3.39;3.39;3.39;3.39;3.39;3.39;3.39;3.39;3.24;3.39;3.02
104;Epicerie sucrée;Biscuits, gateaux;BJORG Biscuits bio fourrés au chocolat au lait, sachets fraîcheur;225;2.29;2.43;2.29;2.26;2.4;2.3;2.17;2.26;2.17;2.3;2.26;2.31;2.4;2.26;2.34;2.55;2.55;2.55;2.55;2.55;2.55;2.55;2.55;2.55;2.17;2.55;2.32
105;Epicerie sucrée;Biscuits, gateaux;BJORG Biscuits bio fourrés au chocolat noir, sachets fraîcheur;225;2.12;2.38;2.24;2.26;2.35;2.21;2.16;2.22;2.16;2.25;2.21;2.26;2.35;2.12;2.29;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.16;2.49;2.27
106;Epicerie sucrée;Biscuits, gateaux;BJORG Biscuits bio fourrés à la framboise, sans huile de palme;175;2.05;2.47;2.31;2.2;2.44;2.32;2.26;2.14;2.26;2.32;2.28;2.33;2.44;2.23;2.36;2.55;2.55;2.55;2.55;2.55;2.55;2.55;2.55;2.55;2.26;2.55;2.35
107;Epicerie sucrée;Biscuits, gateaux;BJORG Biscuits bio fourrés à la myrtille, sans huile de palme;175;2.31;2.47;2.31;2.2;2.44;2.32;2.25;2.17;2.25;2.32;2.28;2.33;2.44;2.23;2.36;2.55;2.55;2.55;2.55;2.55;2.55;2.55;2.55;2.55;2.25;2.55;2.35
108;Epicerie sucrée;Biscuits, gateaux;BJORG Biscuits bio p'tit nature complet;200;1.39;1.48;1.39;1.33;1.46;1.4;1.29;1.33;1.29;1.4;1.38;1.41;1.46;1.35;1.42;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.29;1.79;1.41
109;Epicerie sucrée;Biscuits, gateaux;BJORG Galettes de maïs bio au chocolat au lait;100;2.63;2.65;2.61;2.49;2.71;2.69;2.5;2.31;2.5;2.63;2.52;2.59;2.75;2.65;2.65;3.49;3.49;3.49;3.49;3.49;3.49;3.49;3.49;3.49;2.5;3.49;2.85
110;Epicerie sucrée;Biscuits, gateaux;BJORG Galettes de maïs bio extra-fines;130;1.32;1.33;1.31;1.27;1.35;1.34;1.25;1.21;1.25;1.32;1.28;1.31;1.37;1.33;1.33;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.25;1.55;1.41
111;Epicerie sucrée;Biscuits, gateaux;BJORG Galettes de riz bio au chocolat noir;100;2.24;2.25;2.22;2.14;2.29;2.27;2.11;2.0;2.11;2.24;2.16;2.21;2.31;2.25;2.25;2.55;2.55;2.55;2.55;2.55;2.55;2.55;2.55;2.55;2.11;2.55;2.39
112;Epicerie sucrée;Biscuits, gateaux;BJORG Galettes de riz complet bio;130;1.19;1.2;1.19;1.14;1.22;1.21;1.12;1.1;1.12;1.19;1.15;1.18;1.23;1.2;1.2;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.12;1.39;1.27
113;Epicerie sucrée;Biscuits, gateaux;BJORG Gaufres bio au caramel sans huile de palme;175;1.8;2.14;2.12;2.02;2.26;2.14;2.0;1.92;2.0;1.8;1.8;1.8;2.26;2.02;2.17;2.35;2.35;2.35;2.35;2.35;2.35;2.35;2.35;2.35;2.0;2.35;2.17
114;Epicerie sucrée;Biscuits, gateaux;BJORG Gaufres bio au miel sans huile de palme;175;1.65;1.95;1.83;1.77;1.92;1.84;1.72;1.73;1.72;1.84;1.81;1.85;1.92;1.77;1.87;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;1.72;2.19;1.86
115;Epicerie sucrée;Biscuits, gateaux;BJORG Les P'tits Curieux Biscuits bio aux céréales nappés de chocolat au lait;192;2.55;3.08;2.85;2.71;3.03;2.87;2.55;2.95;2.55;2.55;2.55;2.55;3.03;2.74;2.93;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.55;2.99;2.91
116;Epicerie sucrée;Biscuits, gateaux;BJORG Les P'tits Curieux Biscuits bio barquettes aux fraises;120;2.39;2.69;2.49;2.36;2.66;2.51;2.65;2.65;2.57;2.39;2.39;2.39;2.66;2.4;2.56;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.71;2.69;2.54
117;Epicerie sucrée;Biscuits, gateaux;BJORG Pain d'épices bio au miel;300;1.79;1.8;1.79;1.71;1.89;1.8;1.72;1.61;1.72;1.8;1.77;1.81;1.89;1.71;1.82;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.05;1.72;2.05;1.82
118;Epicerie sucrée;Biscuits, gateaux;BN Biscuits Casse-Croûte original;400;1.29;1.29;1.28;1.21;1.35;1.3;1.38;1.29;1.32;1.28;1.3;1.29;1.32;1.3;1.32;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.38;1.39;1.36
119;Epicerie sucrée;Biscuits, gateaux;BN Biscuits fourrés fraise céréales complètes;285;1.2;1.2;1.19;1.13;1.25;1.21;1.19;1.12;1.13;1.19;1.2;1.2;1.23;1.21;1.23;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.19;1.25;1.26
120;Epicerie sucrée;Biscuits, gateaux;BN Biscuits mini goût chocolat;175;1.69;1.69;1.68;1.6;1.76;1.71;1.78;1.56;1.72;1.68;1.7;1.69;1.73;1.71;1.73;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.78;1.95;1.78
121;Epicerie sucrée;Biscuits, gateaux;BN Mini biscuits bio choco tablette;120;2.3;2.45;2.3;2.32;2.42;2.25;2.35;2.2;2.25;2.31;2.27;2.32;2.42;2.22;2.35;2.35;2.35;2.35;2.35;2.35;2.35;2.35;2.35;2.35;2.35;2.35;2.34
122;Epicerie sucrée;Biscuits, gateaux;BN Mini biscuits fourrés à la pulpe de fraise;175;1.69;1.69;1.68;1.6;1.76;1.71;1.78;1.64;1.72;1.68;1.7;1.69;1.73;1.71;1.73;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.78;1.95;1.78
123;Epicerie sucrée;Biscuits, gateaux;BN Mini goût chocolat, sachets fraîcheur;350;2.94;2.94;2.92;2.78;3.05;2.97;3.06;2.85;2.96;2.92;2.95;2.94;3.0;2.97;3.0;3.25;3.25;3.25;3.25;3.25;3.25;3.25;3.25;3.25;3.06;3.25;3.09
124;Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Biscuit sablés fourrés noisettes chocolat;150;1.78;1.78;1.77;1.68;1.86;1.8;1.83;1.69;1.77;1.77;1.79;1.78;1.82;1.8;1.82;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.87;1.95;1.88
125;Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Biscuits sablés fourrés framboise sésame;150;1.7;1.7;1.68;1.6;1.78;1.69;1.73;1.58;1.73;1.69;1.71;1.7;1.74;1.72;1.74;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.83;1.85;1.8
126;Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Biscuits sablés tout chocolat;150;1.39;1.39;1.37;1.3;1.46;1.38;1.52;1.23;1.42;1.38;1.4;1.39;1.43;1.41;1.43;1.59;1.59;1.59;1.59;1.59;1.59;1.59;1.59;1.59;1.52;1.59;1.48
127;Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Gaufres liégeoises au sucre perlé, sachets individuels;300;3.15;3.11;3.11;2.93;3.29;3.11;3.31;2.99;3.25;3.13;3.15;3.13;3.15;3.13;3.22;3.65;3.65;3.65;3.65;3.65;3.65;3.65;3.65;3.65;3.35;3.65;3.29
128;Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Madeleines fourrées à la myrtille sachets fraîcheur;300;3.38;3.34;3.34;3.16;3.52;3.34;3.64;3.19;3.64;3.36;3.38;3.36;3.4;3.36;3.45;3.69;3.69;3.69;3.69;3.69;3.69;3.69;3.69;3.69;3.74;3.69;3.52
129;Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Madeleines nappées de chocolat au lait, sachets individuels;300;2.93;2.89;2.89;2.73;3.05;2.89;3.23;2.82;3.23;2.91;2.93;2.91;2.95;2.91;2.99;3.55;3.55;3.55;3.55;3.55;3.55;3.55;3.55;3.55;3.33;3.55;3.05
130;Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Madeleines pur beurre, sachets individuels;300;2.56;2.53;2.53;2.41;2.65;2.53;2.69;2.35;2.63;2.54;2.56;2.54;2.57;2.54;2.6;2.85;2.85;2.85;2.85;2.85;2.85;2.85;2.85;2.85;2.73;2.85;2.65
131;Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Madeleines à la framboise sachets individuels;300;3.39;3.35;3.35;3.17;3.53;3.35;3.65;3.19;3.65;3.37;3.39;3.37;3.41;3.37;3.46;3.69;3.69;3.69;3.69;3.69;3.69;3.69;3.69;3.69;3.75;3.69;3.53
132;Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Petits cakes aux fruits, sachets individuels;300;2.89;2.85;2.85;2.69;3.01;2.85;3.25;2.78;3.25;2.87;2.89;2.87;2.89;2.87;2.95;3.45;3.45;3.45;3.45;3.45;3.45;3.45;3.45;3.45;3.35;3.45;3.01
133;Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Petits cookies aux pépites de chocolat;250;2.24;2.24;2.23;2.11;2.35;2.27;2.39;2.15;2.29;2.23;2.27;2.24;2.3;2.27;2.3;2.75;2.75;2.75;2.75;2.75;2.75;2.75;2.75;2.75;2.43;2.75;2.38
134;Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Petits muffins au chocolat;235;2.05;2.03;2.03;1.93;2.13;2.03;2.23;1.98;2.13;2.04;2.05;2.04;2.06;2.04;2.09;2.65;2.65;2.65;2.65;2.65;2.65;2.65;2.65;2.65;2.23;2.65;2.13
135;Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Petits quatre-quarts pur beurre, sachets individuels;300;2.89;2.86;2.86;2.71;3.01;2.86;3.06;2.79;3.06;2.88;2.89;2.88;2.95;2.88;2.95;3.35;3.35;3.35;3.35;3.35;3.35;3.35;3.35;3.35;3.16;3.35;3.01
136;Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Quatre-quarts au beurre frais;500;3.02;2.98;2.98;2.81;3.15;2.98;3.32;2.97;3.32;3.0;3.02;3.0;3.08;3.0;3.08;3.69;3.69;3.69;3.69;3.69;3.69;3.69;3.69;3.69;3.42;3.69;3.15
137;Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Tartelettes au citron, sachets fraîcheur;125;1.2;1.2;1.19;1.13;1.25;1.19;1.19;1.06;1.13;1.19;1.2;1.2;1.25;1.21;1.23;1.59;1.59;1.59;1.59;1.59;1.59;1.59;1.59;1.59;1.23;1.59;1.27
138;Epicerie sucrée;Biscuits, gateaux;BONNE MAMAN Tartelettes chocolat caramel, sachets fraîcheur;135;1.2;1.2;1.19;1.13;1.25;1.19;1.19;1.11;1.13;1.19;1.2;1.2;1.25;1.21;1.23;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.23;1.65;1.27
139;Epicerie sucrée;Biscuits, gateaux;BROSSARD Brownie choco pépites, sachets individuels;240;2.07;2.05;2.05;1.95;2.15;2.05;2.19;1.93;2.09;2.06;2.07;2.06;2.07;2.06;2.11;2.85;2.85;2.85;2.85;2.85;2.85;2.85;2.85;2.85;2.19;2.85;2.15
140;Epicerie sucrée;Biscuits, gateaux;BROSSARD Brownie à partager choco pépites sans huile de palme;285;2.11;2.09;2.09;1.98;2.2;2.09;2.23;1.94;2.13;2.1;2.11;2.1;2.11;2.1;2.15;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.95;2.23;2.95;2.2
141;Epicerie sucrée;Biscuits, gateaux;BROSSARD Savane Gâteau marbré au chocolat;310;1.97;1.95;1.95;1.89;2.04;1.95;2.05;1.99;1.99;1.96;1.97;1.96;2.01;1.96;2.01;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.09;2.45;2.04
142;Epicerie sucrée;Biscuits, gateaux;BROSSARD Savane gâteau tout chocolat;310;2.02;2.0;2.0;1.96;1.59;2.0;2.1;1.99;2.04;2.01;2.02;2.01;2.06;2.01;2.06;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.14;2.45;2.09
143;Epicerie sucrée;Biscuits, gateaux;BROSSARD Savane gâteaux fourrés chocolat sachets individuels;210;1.81;1.79;1.79;1.69;1.89;1.79;1.89;1.75;1.85;1.8;1.81;1.8;1.83;1.8;1.85;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.05;1.95;2.05;1.89
144;Epicerie sucrée;Biscuits, gateaux;BRUN Gaufrettes saveur cacao;146;0.88;0.88;0.86;0.81;0.93;0.87;0.87;0.78;0.87;0.87;0.88;0.88;0.91;0.73;0.91;0.81;0.81;0.81;0.81;0.81;0.81;0.81;0.81;0.81;0.91;0.81;0.95
145;Epicerie sucrée;Biscuits, gateaux;CEMOI Quadro pocket gaufrettes fourrées au praliné, sachets individuels;187;1.3;1.3;1.28;1.23;1.35;1.29;1.35;1.22;1.29;1.29;1.3;1.3;1.33;1.31;1.33;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.39;1.69;1.37
146;Epicerie sucrée;Biscuits, gateaux;CÉRÉAL BIO Biscuits sablés au chocolat noir intense, sachets fraîcheur;132;1.22;1.72;1.62;1.56;1.7;1.63;1.73;1.32;1.69;1.22;1.22;1.22;1.7;1.58;1.65;2.15;2.15;2.15;2.15;2.15;2.15;2.15;2.15;2.15;1.73;2.15;1.65
147;Epicerie sucrée;Biscuits, gateaux;DELACRE Assortiment de biscuits Brugge;200;2.74;2.74;2.7;2.74;2.88;2.72;3.06;2.75;2.96;2.72;2.76;2.74;2.82;2.78;2.82;3.19;3.19;3.19;3.19;3.19;3.19;3.19;3.19;3.19;3.16;3.19;2.85
148;Epicerie sucrée;Biscuits, gateaux;DELACRE Sprits, biscuits nappés sablés au chocolat au lait;200;1.59;1.59;1.57;1.39;1.66;1.58;1.68;1.51;1.62;1.58;1.6;1.59;1.63;1.61;1.63;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.72;1.79;1.69
149;Epicerie sucrée;Biscuits, gateaux;DELICHOC Biscuits sablés nappés de chocolat au lait croustillant;150;1.45;1.45;1.44;1.31;1.5;1.46;1.44;1.26;1.44;1.44;1.42;1.45;1.48;1.46;1.48;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.48;1.69;1.52
150;Epicerie sucrée;Biscuits, gateaux;DINOSAURUS Biscuits nappés de chocolat au lait, sachets fraîcheur;225;1.82;1.82;1.81;1.72;1.89;1.84;1.91;1.7;1.87;1.81;1.83;1.82;1.86;1.84;1.86;2.35;2.35;2.35;2.35;2.35;2.35;2.35;2.35;2.35;1.97;2.35;1.92
151;Epicerie sucrée;Biscuits, gateaux;GAVOTTES Crêpes dentelle l'authentique;125;1.9;1.9;1.88;1.9;1.99;1.89;2.03;1.87;1.93;1.89;1.91;1.9;1.99;1.93;1.95;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.09;2.29;2.02
152;Epicerie sucrée;Biscuits, gateaux;GERBLE Barres amande, sachets individuels;150;2.77;2.77;2.7;2.58;2.89;2.79;2.91;2.61;2.81;2.77;2.7;2.75;2.84;2.79;2.84;3.19;3.19;3.19;3.19;3.19;3.19;3.19;3.19;3.19;3.01;3.19;2.96
153;Epicerie sucrée;Biscuits, gateaux;GERBLE Biscuit chocolat amande moins de sucres sans huile de palme, sachets fraîcheur;200;1.69;1.69;1.66;1.6;1.74;1.7;1.75;1.58;1.69;1.69;1.66;1.68;1.72;1.7;1.72;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.79;1.99;1.77
154;Epicerie sucrée;Biscuits, gateaux;GERBLE Biscuit sésame saveur vanille sans sucres;132;1.94;2.21;2.17;2.09;2.28;2.22;2.31;2.29;2.21;2.21;2.17;2.2;2.25;2.22;2.25;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.31;2.45;2.33
155;Epicerie sucrée;Biscuits, gateaux;GERBLE Biscuits 4S saveur pomme ss huile de palme moins de sucre sachets fraîcheur;360;1.8;1.85;1.81;1.75;1.92;1.86;1.99;1.79;1.89;1.85;1.81;1.84;1.89;1.86;1.89;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;1.99;2.09;1.96
156;Epicerie sucrée;Biscuits, gateaux;GERBLE Biscuits aux pépites de chocolat sans huile de palme sachets fraîcheur;250;1.32;1.38;1.38;1.38;1.38;1.38;1.45;1.35;1.39;1.38;1.38;1.38;1.38;1.38;1.38;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.45;1.69;1.38
157;Epicerie sucrée;Biscuits, gateaux;GERBLE Biscuits aux raisins sans huile de palme moins de sucres sachets fraîcheur;360;1.36;1.39;1.37;1.33;1.43;1.4;1.45;1.99;1.39;1.39;1.37;1.38;1.41;1.4;1.41;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.45;1.69;1.45
