;categorie;type;nom;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;07500 Guilherand-granges;13400 Aubagne;13500 Martigues;13560 Senas;15000 Aurillac;20167 Sarrola Carcopino;27600 Gaillon;27670 Le Bosc Roger En Roumois;33170 Gradignan;33240 Bouliac;33290 Blanquefort;78250 Tessancourt-sur-aubette;78310 Coignieres;78370 Plaisir;78800 Houilles;78910 Orgerus;78945 Velizy;91230 Montgeron;91250 Saint Germain Les Corbeil;92250 La Garenne Colombes;93290 Tremblay En France;95200 Sarcelles
261;Epicerie sucrée;Cafe;AUCHAN Auchan Filtres à café bruns non blanchis n°4 X80;0.9;0.9;0.9;0.92;0.9;0.94;0.92;0.94;0.94;0.85;0.94;0.93;0.9;0.94;0.92;0.94;0.98;0.98;0.98;0.94;0.98;0.98;0.98;0.98;0.95;0.9
262;Epicerie sucrée;Cafe;AUCHAN BIO Café moulu 100% arabica intensité 8;3.18;3.31;2.79;3.24;3.18;3.24;3.24;3.31;3.31;2.6;3.31;3.28;3.18;3.31;3.18;3.18;3.35;3.35;3.35;3.18;3.35;3.35;3.35;3.35;3.34;3.18
263;Epicerie sucrée;Cafe;AUCHAN BIO Café moulu du Guatemala intensité 8;3.45;3.59;3.45;3.52;3.45;3.52;3.52;3.59;3.59;2.88;3.59;3.55;3.45;3.59;3.45;3.45;3.65;3.65;3.65;3.45;3.65;3.65;3.65;3.65;3.62;3.45
264;Epicerie sucrée;Cafe;AUCHAN BIO Café moulu du Honduras intensité 8;3.45;3.59;3.45;3.52;3.45;3.52;3.52;3.59;3.59;2.88;3.59;3.55;3.45;3.59;3.45;3.45;3.65;3.65;3.65;3.45;3.65;3.65;3.65;3.65;3.62;3.45
265;Epicerie sucrée;Cafe;AUCHAN BIO Café moulu du Mexique intensité 6;3.45;3.59;3.45;3.52;3.45;3.52;3.52;3.59;3.59;3.0;3.59;3.55;3.45;3.59;3.45;3.45;3.65;3.65;3.65;3.45;3.65;3.65;3.65;3.65;3.62;3.45
266;Epicerie sucrée;Cafe;AUCHAN BIO Café moulu du Pérou intensité 7;3.45;3.59;3.45;3.52;3.45;3.52;3.52;3.59;3.59;3.11;3.59;3.55;3.45;3.59;3.45;3.45;3.65;3.65;3.65;3.45;3.65;3.65;3.65;3.65;3.62;3.45
267;Epicerie sucrée;Cafe;AUCHAN BIO Café soluble 100% arabica intensité 6;3.68;3.83;3.68;3.75;3.68;3.75;3.75;3.83;3.83;3.83;3.83;3.79;3.68;3.83;3.68;3.68;3.85;3.85;3.85;3.68;3.85;3.85;3.85;3.85;3.86;3.68
268;Epicerie sucrée;Cafe;AUCHAN Café classique en dosette intensité 5 compatible Senseo;2.75;2.75;2.75;2.81;2.75;2.86;2.81;2.86;2.86;2.75;2.86;2.83;2.75;2.86;2.81;2.86;2.99;2.99;2.99;2.86;2.99;2.99;2.99;2.99;2.89;2.29
269;Epicerie sucrée;Cafe;AUCHAN Café en grain tradition intensité 8;5.79;5.79;5.79;5.91;5.79;6.02;5.91;6.02;6.02;4.71;6.02;5.96;5.79;6.02;5.91;6.02;6.29;6.29;6.29;6.02;6.29;6.29;6.29;6.29;6.08;5.79
270;Epicerie sucrée;Cafe;AUCHAN Café moulu tradition intensité 8;4.8;4.8;4.8;4.9;4.8;4.99;4.9;4.99;4.99;4.5;4.99;4.94;4.8;4.99;4.9;4.99;5.25;5.25;5.25;4.99;5.25;5.25;5.25;5.25;5.04;4.8
271;Epicerie sucrée;Cafe;AUCHAN Café soluble cappuccino classique;2.69;2.69;2.69;2.74;2.69;2.8;2.74;2.8;2.8;2.05;2.8;2.77;2.69;2.8;2.74;2.8;2.95;2.95;2.95;2.8;2.95;2.95;2.95;2.95;2.82;2.69
272;Epicerie sucrée;Cafe;AUCHAN Café soluble intensité 4;3.85;3.85;3.85;3.93;3.85;4.0;3.93;4.0;4.0;3.85;4.0;3.97;4.25;4.0;4.34;4.42;4.65;4.65;4.65;4.42;4.65;4.65;4.65;4.65;4.04;4.25
273;Epicerie sucrée;Cafe;AUCHAN Café soluble intensité 4 en stick;1.6;1.6;1.6;1.63;1.6;1.66;1.63;1.66;1.66;1.35;1.66;1.65;1.69;1.66;1.72;1.76;1.85;1.85;1.85;1.76;1.85;1.85;1.85;1.85;1.68;1.69
274;Epicerie sucrée;Cafe;AUCHAN Capsule de café espresso intensité 7 compatibles Dolce Gusto;3.34;3.34;3.34;3.41;3.34;3.47;3.41;3.47;3.47;3.34;3.47;3.44;3.34;3.47;3.41;3.47;3.65;3.65;3.65;3.47;3.65;3.65;3.65;3.65;3.51;3.34
275;Epicerie sucrée;Cafe;AUCHAN Capsule de café espresso intenso numéro 9;3.34;3.34;3.34;3.41;3.34;3.47;3.41;3.47;3.47;3.34;3.47;3.44;3.34;3.47;3.41;3.47;3.65;3.65;3.65;3.47;3.65;3.65;3.65;3.65;3.51;3.34
276;Epicerie sucrée;Cafe;AUCHAN Capsules de café Espresso classico intensité 8 compatibles Nespresso;2.3;2.3;2.3;2.35;2.3;2.39;2.35;2.39;2.39;1.95;2.39;2.37;2.3;2.39;2.35;2.39;2.49;2.49;2.49;2.39;2.49;2.49;2.49;2.49;2.42;2.3
277;Epicerie sucrée;Cafe;AUCHAN Capsules de café Espresso décaféiné intensité 6 compatibles Nespresso;2.3;2.3;2.3;2.35;2.3;2.39;2.35;2.39;2.39;1.95;2.39;2.37;2.3;2.39;2.35;2.39;2.49;2.49;2.49;2.39;2.49;2.49;2.49;2.49;2.42;2.3
278;Epicerie sucrée;Cafe;AUCHAN Capsules de café Espresso intensité 10 compatibles Nespresso;2.3;2.3;2.3;2.35;1.7;2.39;2.35;2.39;2.39;1.95;2.39;2.37;2.3;2.39;2.35;2.39;2.49;2.49;2.49;2.39;2.49;2.49;2.49;2.49;2.42;2.3
279;Epicerie sucrée;Cafe;AUCHAN Capsules de café au lait compatibles Dolce Gusto;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.89;1.99;1.99;1.99;1.99;1.99;1.99;2.19;2.19;2.19;1.99;2.19;2.19;2.19;2.19;1.99;1.99
280;Epicerie sucrée;Cafe;AUCHAN Capsules de café lungo intensité 5;3.34;3.34;3.34;3.41;3.34;3.47;3.41;3.47;3.47;3.34;3.47;3.44;3.34;3.47;3.41;3.47;3.65;3.65;3.65;3.47;3.65;3.65;3.65;3.65;3.51;3.34
281;Epicerie sucrée;Cafe;AUCHAN Capsules de café lungo intensité 6 compatibles Nespresso;2.3;2.3;2.3;2.35;2.3;2.39;2.35;2.39;2.39;1.95;2.39;2.37;2.3;2.39;2.35;2.39;2.49;2.49;2.49;2.39;2.49;2.49;2.49;2.49;2.42;2.3
282;Epicerie sucrée;Cafe;AUCHAN Dosettes de café classico décaféiné intensité 5 compatibles Senseo;3.4;3.4;3.4;3.47;3.4;3.54;3.47;3.54;3.54;2.3;3.54;3.5;3.4;3.54;3.47;3.54;3.69;3.69;3.69;3.54;3.69;3.69;3.69;3.69;3.57;3.4
283;Epicerie sucrée;Cafe;AUCHAN Dosettes de café doux intensité 3 compatibles Senseo;3.2;3.2;3.2;3.26;3.2;3.33;3.26;3.33;3.33;3.2;3.33;3.3;3.2;3.33;3.26;3.33;3.49;3.49;3.49;3.33;3.49;3.49;3.49;3.49;3.36;3.2
284;Epicerie sucrée;Cafe;AUCHAN Filtres à café n°4 + 1 sachet de détartrant;1.0;1.0;1.0;1.02;1.0;1.04;1.02;1.04;1.04;0.77;1.04;1.03;1.0;1.04;1.02;1.04;1.09;1.09;1.09;1.04;1.09;1.09;1.09;1.09;1.05;1.0
285;Epicerie sucrée;Cafe;AUCHAN GOURMET Café moulu Colombie intensité 7;2.67;2.67;2.67;2.72;2.67;2.78;2.72;2.78;2.78;2.39;2.78;2.75;2.67;2.78;2.72;2.78;2.89;2.89;2.89;2.78;2.89;2.89;2.89;2.89;2.8;2.67
286;Epicerie sucrée;Cafe;AUCHAN GOURMET Café moulu sensation Brésil intensité 6;2.67;2.67;2.67;2.72;2.67;2.78;2.72;2.78;2.78;2.25;2.78;2.75;2.67;2.78;2.72;2.78;2.89;2.89;2.89;2.78;2.89;2.89;2.89;2.89;2.8;2.67
287;Epicerie sucrée;Cafe;AUCHAN GOURMET Café moulu sensation Ethiopie intensité 8;2.67;2.67;2.67;2.72;2.67;2.78;2.72;2.78;2.78;2.59;2.78;2.75;2.67;2.78;2.72;2.78;2.89;2.89;2.89;2.78;2.89;2.89;2.89;2.89;2.8;2.67
288;Epicerie sucrée;Cafe;CARTE NOIRE Café en grain bio sélection Honduras;8.28;8.94;8.55;8.28;8.69;8.74;8.74;8.94;9.05;8.27;8.99;8.75;8.64;9.05;8.37;8.69;9.05;9.05;9.05;8.69;9.05;9.05;9.05;9.05;9.15;8.64
289;Epicerie sucrée;Cafe;CARTE NOIRE Café en grains pur arabica;13.62;13.84;13.84;13.21;13.84;14.06;13.99;14.22;14.68;12.03;14.58;14.18;13.62;14.68;13.99;14.06;14.69;14.69;14.69;14.06;14.69;14.69;14.69;14.69;14.84;13.77
290;Epicerie sucrée;Cafe;CARTE NOIRE Café moulu bio;7.17;7.73;7.4;7.17;7.52;7.56;7.02;7.73;7.88;7.45;7.82;7.62;7.48;7.88;6.7;6.98;8.05;8.05;8.05;6.98;8.05;8.05;8.05;8.05;7.98;7.48
291;Epicerie sucrée;Cafe;CARTE NOIRE Café moulu pur arabica;10.61;8.14;10.61;10.61;10.61;10.61;10.61;10.61;11.53;9.35;11.49;11.23;9.39;11.53;9.39;9.39;9.79;9.79;9.79;9.39;9.79;9.79;9.79;9.79;11.69;9.39
292;Epicerie sucrée;Cafe;CARTE NOIRE Dosettes de café Espresso intensité 8 compatibles Senseo;5.82;6.02;5.99;6.05;6.02;6.11;6.08;6.17;6.56;6.44;6.52;6.36;5.96;6.56;6.08;6.11;6.45;6.45;6.45;6.11;6.45;6.45;6.45;6.45;6.62;5.99
293;Epicerie sucrée;Cafe;CARTE NOIRE Dosettes de café bio classique compostables compatibles Senseo;6.99;7.55;7.22;7.38;7.34;7.38;7.38;7.55;7.74;6.9;7.68;7.48;7.3;7.74;7.06;7.34;7.99;7.99;7.99;7.34;7.99;7.99;7.99;7.99;7.84;7.3
294;Epicerie sucrée;Cafe;CARTE NOIRE Dosettes de café classique intensité 5 compatibles Senseo;5.66;5.66;5.86;5.65;5.66;5.66;5.66;5.66;6.53;5.83;6.49;6.33;5.66;6.53;5.66;5.97;6.55;6.55;6.55;5.97;6.55;6.55;6.55;6.55;6.59;5.66
295;Epicerie sucrée;Cafe;CARTE NOIRE Dosettes de café corsé compatibles Senseo;5.82;6.02;5.99;5.82;6.02;6.11;6.08;6.17;6.56;5.83;6.52;6.36;5.96;6.56;6.08;6.11;7.75;7.75;7.75;6.11;7.75;7.75;7.75;7.75;6.62;5.99
296;Epicerie sucrée;Cafe;DOLCE GUSTO Capsules de Ricoré Latte compatibles Dolce Gusto;4.51;4.67;4.64;4.51;4.67;4.75;4.72;4.8;4.91;3.88;4.87;4.77;4.62;4.91;4.72;4.75;4.99;4.99;4.99;4.75;4.99;4.99;4.99;4.99;4.97;4.64
297;Epicerie sucrée;Cafe;DOLCE GUSTO Capsules de café Espresso Intenso numéro 7 compatibles Dolce Gusto;4.02;4.17;4.15;4.02;4.17;4.23;4.21;4.28;4.31;3.82;4.27;4.17;4.13;4.31;4.21;4.23;4.49;4.49;4.49;4.23;4.49;4.49;4.49;4.49;4.37;4.15
298;Epicerie sucrée;Cafe;DOLCE GUSTO Capsules de café Espresso barista intensité 9 compatibles Dolce Gusto;4.02;4.17;4.15;4.02;4.17;4.23;4.21;4.28;4.31;4.35;4.27;4.17;4.13;4.31;4.21;4.23;5.69;5.69;5.69;4.23;5.69;5.69;5.69;5.69;4.37;4.15
299;Epicerie sucrée;Cafe;DOLCE GUSTO Capsules de café Espresso intensité 5 compatibles Dolce Gusto;6.86;7.35;7.43;7.35;7.35;7.35;7.5;7.02;7.53;6.95;7.53;7.53;7.03;7.53;7.03;7.53;7.55;7.55;7.55;7.53;7.55;7.55;7.55;7.55;7.53;7.5
300;Epicerie sucrée;Cafe;DOLCE GUSTO Capsules de café Grande compatibles Dolce Gusto intensité 5;4.02;4.07;4.05;4.02;4.07;4.13;3.89;4.17;4.27;3.83;4.27;4.17;4.03;4.27;4.11;4.13;4.59;4.59;4.59;4.13;4.59;4.59;4.59;4.59;4.31;4.05
301;Epicerie sucrée;Cafe;DOLCE GUSTO Capsules de café Lungo Intensité 6 compatibles Dolce Gusto;7.53;7.53;7.53;7.53;7.53;7.53;7.53;7.53;7.53;6.95;7.53;7.53;7.53;7.53;7.53;7.53;7.55;7.55;7.55;7.53;7.55;7.55;7.55;7.55;7.53;7.53
302;Epicerie sucrée;Cafe;DOLCE GUSTO Capsules de café Lungo Intenso intensité 9 compatibles Dolce Gusto;4.51;4.67;4.64;4.51;4.67;4.75;4.72;4.8;4.91;4.28;4.87;4.77;4.62;4.91;4.72;4.75;4.99;4.99;4.99;4.75;4.99;4.99;4.99;4.99;4.97;4.64
303;Epicerie sucrée;Cafe;DOLCE GUSTO Capsules de café Lungo bio de Colombie Sierra Nevada intensité 5 compatibles Dolce Gusto;3.75;4.07;3.88;3.75;3.95;3.97;3.97;4.07;4.21;3.25;4.15;4.05;3.93;4.21;3.79;3.95;4.59;4.59;4.59;3.95;4.59;4.59;4.59;4.59;4.25;3.93
304;Epicerie sucrée;Cafe;DOLCE GUSTO Capsules de café Lungo décaféiné intensité 6 compatibles Dolce Gusto;4.02;4.07;4.05;4.02;4.07;4.13;4.11;4.17;4.27;3.79;4.27;4.17;4.03;4.27;4.11;4.13;4.49;4.49;4.49;4.13;4.49;4.49;4.49;4.49;4.31;4.05
305;Epicerie sucrée;Cafe;DOLCE GUSTO Capsules de café au lait compatibles Dolce Gusto;4.02;4.07;4.05;4.02;4.07;4.13;4.11;4.17;4.27;3.66;4.27;4.17;4.03;4.27;4.11;4.13;4.49;4.49;4.49;4.13;4.49;4.49;4.49;4.49;4.31;4.05
306;Epicerie sucrée;Cafe;DOLCE GUSTO Capsules de café bio espresso du Péru Cajamarca intensité 8 compatibles Dolce Gusto;3.52;4.07;3.88;3.75;3.95;3.97;3.97;4.07;4.21;3.33;4.15;4.05;3.93;4.21;3.79;3.95;4.59;4.59;4.59;3.95;4.59;4.59;4.59;4.59;4.25;3.93
307;Epicerie sucrée;Cafe;DOLCE GUSTO Capsules de café cappuccino compatibles Dolce Gusto;3.73;4.21;4.21;4.21;4.21;4.21;4.21;4.21;4.21;3.79;4.21;4.21;3.73;4.21;3.73;4.21;4.59;4.59;4.59;4.21;4.59;4.59;4.59;4.59;4.21;4.21
308;Epicerie sucrée;Cafe;DOLCE GUSTO Capsules de chocolat au lait Chococino compatibles Dolce Gusto;4.51;4.67;4.64;4.51;4.67;4.75;4.72;4.8;4.91;3.74;4.87;4.77;4.62;4.91;4.72;4.75;4.99;4.99;4.99;4.75;4.99;4.99;4.99;4.99;4.97;4.64
309;Epicerie sucrée;Cafe;GRAND'MERE Café moulu familial goût généreux;7.82;8.29;8.29;2.12;8.29;8.36;8.59;8.43;8.48;7.12;8.42;8.29;7.82;8.48;7.82;8.36;9.09;9.09;9.09;8.36;9.09;9.09;9.09;9.09;8.58;8.29
310;Epicerie sucrée;Cafe;GRAND'MERE Dosettes de café classique compatibles Senseo;4.62;4.86;4.83;4.62;4.86;4.95;4.92;5.01;5.17;4.29;5.11;4.97;4.8;5.17;4.92;4.95;5.05;5.05;5.05;4.95;5.05;5.05;5.05;5.05;5.21;4.83
311;Epicerie sucrée;Cafe;JACQUES VABRE Café moulu notes de bahia Brésil;3.41;3.45;3.42;3.41;3.45;3.49;3.48;3.53;3.51;2.63;3.51;3.41;3.43;3.51;3.48;3.49;3.79;3.79;3.79;3.49;3.79;3.79;3.79;3.79;3.57;3.43
312;Epicerie sucrée;Cafe;L'OR Absolu Café en grains grand cru;15.19;15.44;15.44;14.72;15.44;15.7;15.61;15.87;16.46;11.95;16.36;15.96;15.83;16.46;16.25;16.34;12.65;12.65;12.65;16.34;12.65;7.39;7.39;7.39;16.66;7.39
313;Epicerie sucrée;Cafe;L'OR Café en grains sélection équilibré et harmonieux;14.71;14.94;14.94;14.27;14.94;15.18;15.1;15.34;15.8;11.42;15.7;15.3;15.35;15.8;15.74;15.82;12.65;12.65;12.65;15.82;12.65;7.39;7.39;7.39;16.0;7.39
314;Epicerie sucrée;Cafe;L'OR Café moulu absolu aromatique et raffiné intensité 7;7.41;7.41;7.41;7.41;7.41;7.47;7.43;7.53;7.54;5.85;7.54;7.41;7.41;7.54;7.43;7.47;8.05;8.05;8.05;7.47;8.05;8.05;8.05;8.05;7.64;7.41
315;Epicerie sucrée;Cafe;L'OR Café moulu doux 100% arabica intensité 5;7.22;7.25;7.22;7.22;7.25;7.35;7.31;7.41;7.42;5.84;7.42;7.22;7.22;7.42;7.31;7.35;7.95;7.95;7.95;7.35;7.95;7.95;7.95;7.95;7.52;7.22
316;Epicerie sucrée;Cafe;L'OR Café moulu intense 100% arabica intensité 7;5.95;6.71;6.65;5.95;6.71;6.8;6.77;6.86;6.82;5.65;6.78;6.65;5.95;6.82;5.95;6.8;7.45;7.45;7.45;6.8;7.45;7.45;7.45;7.45;6.88;6.68
317;Epicerie sucrée;Cafe;L'OR Capsules de café décaféiné intensité 6 compatibles Nespresso;5.11;5.36;5.33;5.11;5.36;5.45;5.42;5.51;5.5;5.32;5.5;5.36;5.3;5.5;5.42;5.45;6.09;6.09;6.09;5.45;6.09;6.09;6.09;6.09;5.56;5.33
318;Epicerie sucrée;Cafe;L'OR Capsules de café espresso bio intensité 7 compatibles Nespresso;3.4;3.69;3.52;3.4;3.58;3.6;3.6;3.69;3.72;3.19;3.72;3.62;3.56;3.72;3.44;3.58;3.69;3.69;3.69;3.58;3.69;3.69;3.69;3.69;3.76;3.56
319;Epicerie sucrée;Cafe;L'OR Capsules de café espresso bio intensité 9 compatibles Nespresso;3.4;3.69;3.52;3.4;3.58;3.6;3.6;3.69;3.72;3.19;3.72;3.62;3.56;3.72;3.44;3.58;3.69;3.69;3.69;3.58;3.69;3.69;3.69;3.69;3.76;3.56
320;Epicerie sucrée;Cafe;L'OR Capsules de café forza intensité 9 compatibles Nespresso;5.11;5.36;5.33;5.11;5.36;5.45;5.42;5.51;5.5;5.3;5.5;5.36;5.3;5.5;5.42;5.45;6.09;6.09;6.09;5.45;6.09;6.09;6.09;6.09;5.56;5.33
321;Epicerie sucrée;Cafe;L'OR Capsules de café lungo profondo intensité 8 compatibles Nespresso;5.98;6.26;11.03;5.98;11.09;11.27;11.21;11.39;6.43;5.73;6.39;6.23;10.97;6.43;11.21;6.36;11.49;6.69;11.49;6.36;11.49;6.69;6.69;6.69;6.49;6.23
322;Epicerie sucrée;Cafe;L'OR Capsules de café ristretto intensité 11 compatibles Nespresso;10.03;5.36;10.15;10.03;10.15;10.47;10.25;5.51;11.13;9.94;11.07;10.83;10.49;11.13;10.25;10.65;6.09;11.85;6.09;10.65;6.09;11.85;11.85;11.85;11.27;10.45
323;Epicerie sucrée;Cafe;L'OR Capsules de café splendente intensité 7 compatibles Nespresso;2.95;3.03;5.33;5.11;3.03;3.08;5.42;3.11;3.15;2.69;3.15;5.36;2.79;5.5;3.06;5.45;3.39;3.39;3.39;5.45;3.39;3.39;3.39;3.39;3.21;5.33
324;Epicerie sucrée;Cafe;L'OR ESPRESSO Capsules café compatibles Nespresso delisiozo;10.55;11.05;10.99;11.11;11.05;11.23;11.17;11.35;11.47;14.99;11.41;11.17;10.93;11.47;11.17;11.23;11.89;11.89;11.89;11.23;11.89;11.89;11.89;11.89;11.61;10.99
325;Epicerie sucrée;Cafe;L'OR ESPRESSO Capsules de café delizioso intensité 5 compatibles Nespresso;5.11;5.36;5.33;5.11;5.36;5.45;5.42;5.51;5.5;5.37;5.5;5.36;5.3;5.5;5.42;5.45;6.09;6.09;6.09;5.45;6.09;6.09;6.09;6.09;5.56;5.33
326;Epicerie sucrée;Cafe;L'OR ESPRESSO Capsules de café or absolu compatibles Nespresso intensité 9;5.98;6.26;6.23;6.29;6.26;6.36;6.33;6.43;6.43;6.28;6.39;6.23;6.19;6.43;6.33;6.36;6.69;6.69;6.69;6.36;6.69;6.69;6.69;6.69;6.49;6.23
327;Epicerie sucrée;Cafe;L'OR ESPRESSO Capsules de café supremo intensité 10 compatibles Nespresso;5.11;5.36;5.33;5.11;5.36;5.45;5.42;5.51;5.5;5.77;5.5;5.36;5.3;5.5;5.42;5.45;6.09;6.09;6.09;5.45;6.09;6.09;6.09;6.09;5.56;5.33
328;Epicerie sucrée;Cafe;LAVAZZA Café Espresso barista en grains intensité 6;13.81;14.05;14.05;13.36;14.05;14.29;14.21;14.46;14.91;12.65;14.81;14.45;13.81;14.91;14.21;14.29;15.15;15.15;15.15;14.29;15.15;15.15;15.15;15.15;15.11;13.97
329;Epicerie sucrée;Cafe;LAVAZZA Café moulu l'espresso italiano classico intensité 5;4.95;5.58;5.53;5.5;5.58;5.66;5.63;5.71;5.98;5.18;5.92;5.78;4.95;5.98;4.95;5.66;6.95;6.95;6.95;5.66;6.95;6.95;6.95;6.95;6.02;5.55
330;Epicerie sucrée;Cafe;MALONGO Café en grain des petits producteurs;6.58;6.69;6.69;6.73;6.69;6.8;6.76;6.88;7.05;7.2;6.99;6.85;6.58;7.05;6.76;6.8;7.29;7.29;7.29;6.8;7.29;7.29;7.29;7.29;7.15;6.65
331;Epicerie sucrée;Cafe;MALONGO Café moulu des petits producteurs l'original;2.92;2.95;2.92;2.92;2.95;2.99;2.98;3.03;3.09;3.69;3.09;2.99;2.93;3.09;2.98;2.99;3.39;3.39;3.39;2.99;3.39;3.39;3.39;3.39;3.15;2.93
332;Epicerie sucrée;Cafe;MALONGO Café moulu la tierra pur arabica bio;3.71;3.85;3.71;3.77;3.75;3.77;3.77;3.85;3.99;3.58;3.99;3.89;3.73;3.99;3.71;3.75;4.09;4.09;4.09;3.75;4.09;4.09;4.09;4.09;4.09;3.73
333;Epicerie sucrée;Cafe;MAXWELL HOUSE Café soluble qualité filtre;5.17;5.17;5.17;5.17;5.17;5.24;5.22;5.29;5.34;4.5;5.28;5.18;5.17;5.34;5.22;5.24;5.55;5.55;5.55;5.24;5.55;5.55;5.55;5.55;5.38;5.17
334;Epicerie sucrée;Cafe;MAXWELL HOUSE Café soluble qualité filtre éco recharge;4.36;4.5;4.46;4.32;4.5;4.56;4.54;4.6;4.59;4.19;4.59;4.43;4.48;4.59;4.54;4.56;4.85;4.85;4.85;4.56;4.85;4.85;4.85;4.85;4.63;4.48
335;Epicerie sucrée;Cafe;MELITTA Filtre à café;1.83;1.83;1.78;1.78;1.88;1.91;1.9;1.88;1.93;1.86;1.93;1.94;1.87;1.93;1.85;1.91;2.29;2.29;2.29;1.91;2.29;2.29;2.29;2.29;1.97;1.82
336;Epicerie sucrée;Cafe;MEO Café moulu pur arabica bio;5.34;5.84;5.54;5.69;5.65;5.69;5.69;5.84;5.95;6.15;5.89;5.69;5.61;5.95;5.41;5.65;6.65;6.65;6.65;5.65;6.65;6.65;6.65;6.65;6.05;5.61
337;Epicerie sucrée;Cafe;MILKA Dosettes chocolat compatible Senséo;3.06;3.22;3.2;3.06;3.22;3.28;3.26;3.32;3.26;2.74;3.22;3.12;3.18;3.26;3.26;3.28;3.45;3.45;3.45;3.28;3.45;3.45;3.45;3.45;3.32;3.2
338;Epicerie sucrée;Cafe;NATURELA Café en grains bio pur arabica intensité 7;11.62;12.78;12.09;5.83;10.62;12.43;11.25;12.78;12.44;10.45;12.34;11.98;12.25;12.44;11.77;12.34;13.49;13.49;13.49;12.34;13.49;13.49;13.49;13.49;12.64;12.25
339;Epicerie sucrée;Cafe;NESCAFE Café soluble cappuccino;3.66;3.75;3.71;3.59;3.75;3.81;3.79;3.85;3.95;3.52;3.89;3.79;3.71;3.95;3.79;3.81;3.55;3.55;3.55;3.81;3.55;3.55;3.55;3.55;3.95;3.73
340;Epicerie sucrée;Cafe;NESCAFE Café soluble cappuccino vanille;3.85;3.95;3.91;3.97;3.95;4.01;3.99;4.05;4.19;3.92;4.09;4.09;3.91;4.19;3.99;4.01;3.55;3.55;3.55;4.01;3.55;3.55;3.55;3.55;4.19;3.93
341;Epicerie sucrée;Cafe;NESCAFE Café soluble sélection corsé et intense;5.07;5.11;5.07;4.47;5.11;5.18;5.16;5.24;5.35;4.92;5.31;5.21;5.08;5.35;5.16;5.18;5.79;5.79;5.79;5.18;5.79;5.79;5.79;5.79;5.41;5.08
342;Epicerie sucrée;Cafe;NESCAFE Capsules de café Espresso intensité 5 compatibles Dolce Gusto;3.74;3.91;3.91;3.91;3.91;3.91;3.91;3.91;4.2;3.84;4.2;4.2;3.74;4.2;3.74;3.91;3.95;3.95;3.95;3.91;3.95;3.95;3.95;3.95;4.2;3.91
343;Epicerie sucrée;Cafe;NESCAFE Capsules de café Latte Macchiato caramel compatibles Dolce Gusto;4.91;4.91;4.91;4.91;4.91;4.91;4.91;4.91;4.91;4.59;4.91;4.91;4.91;4.91;4.91;4.91;4.89;4.89;4.89;4.91;4.89;4.89;4.89;4.89;4.91;4.91
344;Epicerie sucrée;Cafe;NESCAFE Capsules de café Lungo compatibles Dolce Gusto intensité 6;3.73;4.21;4.21;4.21;4.21;4.21;4.21;4.21;4.21;3.82;4.21;4.21;3.73;4.21;3.73;4.21;4.19;4.19;4.19;4.21;4.19;4.19;4.19;4.19;4.21;4.21
345;Epicerie sucrée;Cafe;NESCAFE Farmers origins Capsules de café 3 Americas Lungo intensité 8 compatibles Nespresso;2.79;2.95;2.93;2.79;2.95;3.01;2.99;3.04;3.15;2.99;3.15;3.05;2.91;3.15;2.99;3.01;3.15;3.15;3.15;3.01;3.15;3.15;3.15;3.15;3.19;2.93
346;Epicerie sucrée;Cafe;NESCAFE Farmers origins Capsules de café Brazil lungo compatibles Nespresso intensité 8;2.79;2.95;2.93;2.79;2.95;3.01;2.99;3.04;3.15;2.99;3.15;3.05;2.91;3.15;2.99;3.01;3.15;3.15;3.15;3.01;3.15;3.15;3.15;3.15;3.19;2.93
347;Epicerie sucrée;Cafe;NESCAFE L'original café soluble spécial filtre;5.63;5.63;5.63;5.33;5.63;5.63;5.63;5.63;6.05;5.7;5.99;5.85;5.63;6.05;5.63;5.63;6.19;6.19;6.19;5.63;6.19;6.19;6.19;6.19;6.09;5.63
348;Epicerie sucrée;Cafe;NESCAFE Nes café soluble sans amertume;4.96;4.98;4.96;4.96;4.98;5.05;5.03;5.1;5.22;4.48;5.18;5.08;4.96;5.22;5.03;5.05;5.59;5.59;5.59;5.05;5.59;5.59;5.59;5.59;5.28;4.96
349;Epicerie sucrée;Cafe;NESTLE Café chicorée soluble Ricoré au lait;4.69;4.76;4.71;4.69;4.76;4.83;4.81;4.88;4.9;4.33;4.9;4.8;4.74;4.9;4.81;4.83;4.99;4.99;4.99;4.83;4.99;4.99;4.99;4.99;5.0;4.74
350;Epicerie sucrée;Cafe;NESTLE Café chicorée soluble Ricoré original;4.6;4.62;4.6;4.62;4.62;4.66;4.6;4.6;5.16;4.59;5.1;5.0;4.6;5.16;4.6;4.6;4.79;4.79;4.79;4.6;4.79;4.79;4.79;4.79;5.2;4.6
351;Epicerie sucrée;Cafe;NESTLE Café chicorée soluble Ricoré original éco pack;3.12;3.16;3.13;3.12;3.16;3.21;3.19;3.24;3.3;3.3;3.3;3.2;3.14;3.3;3.19;3.21;3.25;3.25;3.25;3.21;3.25;3.25;3.25;3.25;3.36;3.14
